,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location
1609,8722,1949,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1610,8723,1950,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1611,8724,1951,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1612,8725,1952,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1613,8726,1953,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1614,8727,1954,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1615,8728,1955,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1616,8729,1956,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1617,8730,1957,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1618,8731,1958,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1619,8732,1959,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1620,8733,1960,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1621,8734,1961,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1622,8735,1962,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1623,8736,1963,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1624,8737,1964,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1625,8738,1965,Apr,Other crime,2019,6486,1123,Great Yarmouth
1626,8739,1966,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1627,8740,1967,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1628,8741,1968,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1629,8742,1969,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1630,8743,1970,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1631,8744,1971,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1632,8745,1972,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1633,8746,1973,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1634,8747,1974,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1635,8748,1975,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1636,8749,1976,Apr,Burglary,2019,6486,1123,Great Yarmouth
1637,8750,1977,Apr,Burglary,2019,6486,1123,Great Yarmouth
1638,8751,1978,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1639,8752,1979,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1640,8753,1980,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1641,8754,1981,Apr,Drugs,2019,6486,1123,Great Yarmouth
1642,8755,1982,Apr,Drugs,2019,6486,1123,Great Yarmouth
1643,8756,1983,Apr,Drugs,2019,6486,1123,Great Yarmouth
1644,8757,1984,Apr,Other theft,2019,6486,1123,Great Yarmouth
1645,8758,1985,Apr,Other theft,2019,6486,1123,Great Yarmouth
1646,8759,1986,Apr,Other theft,2019,6486,1123,Great Yarmouth
1647,8760,1987,Apr,Other theft,2019,6486,1123,Great Yarmouth
1648,8761,1988,Apr,Other theft,2019,6486,1123,Great Yarmouth
1649,8762,1989,Apr,Other theft,2019,6486,1123,Great Yarmouth
1650,8763,1990,Apr,Other theft,2019,6486,1123,Great Yarmouth
1651,8764,1991,Apr,Possession of weapons,2019,6486,1123,Great Yarmouth
1652,8765,1992,Apr,Public order,2019,6486,1123,Great Yarmouth
1653,8766,1993,Apr,Public order,2019,6486,1123,Great Yarmouth
1654,8767,1994,Apr,Public order,2019,6486,1123,Great Yarmouth
1655,8768,1995,Apr,Public order,2019,6486,1123,Great Yarmouth
1656,8769,1996,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1657,8770,1997,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1658,8771,1998,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1659,8772,1999,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1660,8773,2000,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1661,8774,2001,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1662,8775,2002,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1663,8776,2003,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1664,8777,2004,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1665,8778,2005,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1666,8779,2006,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1667,8780,2007,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1668,8781,2008,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1669,8782,2009,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1670,8783,2010,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1671,8784,2011,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1672,8785,2012,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1673,8786,2013,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1674,8787,2014,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1675,8788,2015,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1676,8789,2016,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1677,8790,2017,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1678,8791,2018,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1679,8792,2019,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1680,8793,2020,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1681,8794,2021,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1682,8795,2022,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1683,8796,2023,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1684,8797,2024,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1685,8798,2025,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1686,8799,2026,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1687,8800,2027,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1688,8801,2028,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1689,8802,2029,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1690,8803,2030,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1691,8804,2031,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1692,8805,2032,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1693,8806,2033,Apr,Other crime,2019,6486,1123,Great Yarmouth
1694,8807,2034,Apr,Other crime,2019,6486,1123,Great Yarmouth
1695,8808,2035,Apr,Other crime,2019,6486,1123,Great Yarmouth
1696,8809,2036,Apr,Other crime,2019,6486,1123,Great Yarmouth
1697,8810,2037,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1698,8811,2038,Apr,Bicycle theft,2019,6486,1123,Great Yarmouth
1699,8812,2039,Apr,Drugs,2019,6486,1123,Great Yarmouth
1700,8813,2040,Apr,Other theft,2019,6486,1123,Great Yarmouth
1701,8814,2041,Apr,Other theft,2019,6486,1123,Great Yarmouth
1702,8815,2042,Apr,Possession of weapons,2019,6486,1123,Great Yarmouth
1703,8816,2043,Apr,Public order,2019,6486,1123,Great Yarmouth
1704,8817,2044,Apr,Public order,2019,6486,1123,Great Yarmouth
1705,8818,2045,Apr,Public order,2019,6486,1123,Great Yarmouth
1706,8819,2046,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1707,8820,2047,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1708,8821,2048,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1709,8822,2049,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1710,8823,2050,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1711,8824,2051,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1712,8825,2052,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1713,8826,2053,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1714,8827,2054,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1715,8828,2055,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1716,8829,2056,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1717,8830,2057,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1718,8831,2058,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1719,8832,2059,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1720,8833,2060,Apr,Bicycle theft,2019,6486,1123,Great Yarmouth
1721,8834,2061,Apr,Burglary,2019,6486,1123,Great Yarmouth
1722,8835,2062,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1723,8836,2063,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1724,8837,2064,Apr,Drugs,2019,6486,1123,Great Yarmouth
1725,8838,2065,Apr,Drugs,2019,6486,1123,Great Yarmouth
1726,8839,2066,Apr,Drugs,2019,6486,1123,Great Yarmouth
1727,8840,2067,Apr,Other theft,2019,6486,1123,Great Yarmouth
1728,8841,2068,Apr,Public order,2019,6486,1123,Great Yarmouth
1729,8842,2069,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1730,8843,2070,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1731,8844,2071,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1732,8845,2072,Apr,Theft from the person,2019,6486,1123,Great Yarmouth
1733,8846,2073,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1734,8847,2074,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1735,8848,2075,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1736,8849,2076,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1737,8850,2077,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1738,8851,2078,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1739,8852,2079,Apr,Other crime,2019,6486,1123,Great Yarmouth
1740,8853,2080,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1741,8854,2081,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1742,8855,2082,Apr,Burglary,2019,6486,1123,Great Yarmouth
1743,8856,2083,Apr,Burglary,2019,6486,1123,Great Yarmouth
1744,8857,2084,Apr,Burglary,2019,6486,1123,Great Yarmouth
1745,8858,2085,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1746,8859,2086,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1747,8860,2087,Apr,Drugs,2019,6486,1123,Great Yarmouth
1748,8861,2088,Apr,Other theft,2019,6486,1123,Great Yarmouth
1749,8862,2089,Apr,Other theft,2019,6486,1123,Great Yarmouth
1750,8863,2090,Apr,Other theft,2019,6486,1123,Great Yarmouth
1751,8864,2091,Apr,Public order,2019,6486,1123,Great Yarmouth
1752,8865,2092,Apr,Public order,2019,6486,1123,Great Yarmouth
1753,8866,2093,Apr,Public order,2019,6486,1123,Great Yarmouth
1754,8867,2094,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1755,8868,2095,Apr,Theft from the person,2019,6486,1123,Great Yarmouth
1756,8869,2096,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1757,8870,2097,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1758,8871,2098,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1759,8872,2099,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1760,8873,2100,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1761,8874,2101,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1762,8875,2102,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1763,8876,2103,Apr,Other crime,2019,6486,1123,Great Yarmouth
1764,8877,2104,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1765,8878,2105,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1766,8879,2106,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1767,8880,2107,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1768,8881,2108,Apr,Bicycle theft,2019,6486,1123,Great Yarmouth
1769,8882,2109,Apr,Bicycle theft,2019,6486,1123,Great Yarmouth
1770,8883,2110,Apr,Burglary,2019,6486,1123,Great Yarmouth
1771,8884,2111,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1772,8885,2112,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1773,8886,2113,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1774,8887,2114,Apr,Other theft,2019,6486,1123,Great Yarmouth
1775,8888,2115,Apr,Other theft,2019,6486,1123,Great Yarmouth
1776,8889,2116,Apr,Other theft,2019,6486,1123,Great Yarmouth
1777,8890,2117,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1778,8891,2118,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1779,8892,2119,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1780,8893,2120,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1781,8894,2121,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1782,8895,2122,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1783,8896,2123,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1784,8897,2124,Apr,Theft from the person,2019,6486,1123,Great Yarmouth
1785,8898,2125,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1786,8899,2126,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1787,8900,2127,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1788,8901,2128,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1789,8902,2129,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1790,8903,2130,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1791,8904,2131,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1792,8905,2132,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1793,8906,2133,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1794,8907,2134,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1795,8908,2135,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1796,8909,2136,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1797,8910,2137,Apr,Bicycle theft,2019,6486,1123,Great Yarmouth
1798,8911,2138,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1799,8912,2139,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1800,8913,2140,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1801,8914,2141,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1802,8915,2142,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1803,8916,2143,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1804,8917,2144,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1805,8918,2145,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1806,8919,2146,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1807,8920,2147,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1808,8921,2148,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1809,8922,2149,Apr,Drugs,2019,6486,1123,Great Yarmouth
1810,8923,2150,Apr,Public order,2019,6486,1123,Great Yarmouth
1811,8924,2151,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1812,8925,2152,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1813,8926,2153,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1814,8927,2154,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1815,8928,2155,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1816,8929,2156,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1817,8930,2157,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1818,8931,2158,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1819,8932,2159,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1820,8933,2160,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1821,8934,2161,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1822,8935,2162,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1823,8936,2163,Apr,Other theft,2019,6486,1123,Great Yarmouth
1824,8937,2164,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1825,8938,2165,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1826,8939,2166,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1827,8940,2167,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1828,8941,2168,Apr,Other crime,2019,6486,1123,Great Yarmouth
1829,8942,2169,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1830,8943,2170,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1831,8944,2171,Apr,Burglary,2019,6486,1123,Great Yarmouth
1832,8945,2172,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1833,8946,2173,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1834,8947,2174,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1835,8948,2175,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1836,8949,2176,Apr,Other theft,2019,6486,1123,Great Yarmouth
1837,8950,2177,Apr,Other theft,2019,6486,1123,Great Yarmouth
1838,8951,2178,Apr,Other theft,2019,6486,1123,Great Yarmouth
1839,8952,2179,Apr,Possession of weapons,2019,6486,1123,Great Yarmouth
1840,8953,2180,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1841,8954,2181,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1842,8955,2182,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1843,8956,2183,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1844,8957,2184,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1845,8958,2185,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1846,8959,2186,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1847,8960,2187,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1848,8961,2188,Apr,Burglary,2019,6486,1123,Great Yarmouth
1849,8962,2189,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1850,8963,2190,Apr,Public order,2019,6486,1123,Great Yarmouth
1851,8964,2191,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1852,8965,2192,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1853,8966,2193,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1854,8967,2194,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1855,8968,2195,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1856,8969,2196,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1857,8970,2197,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1858,8971,2198,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1859,8972,2199,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1860,8973,2200,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1861,8974,2201,Apr,Burglary,2019,6486,1123,Great Yarmouth
1862,8975,2202,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1863,8976,2203,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1864,8977,2204,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1865,8978,2205,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1866,8979,2206,Apr,Public order,2019,6486,1123,Great Yarmouth
1867,8980,2207,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1868,8981,2208,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1869,8982,2209,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1870,8983,2210,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1871,8984,2211,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1872,8985,2212,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1873,8986,2213,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1874,8987,2214,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1875,8988,2215,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1876,8989,2216,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1877,8990,2217,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1878,8991,2218,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1879,8992,2219,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1880,8993,2220,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1881,8994,2221,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1882,8995,2222,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1883,8996,2223,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1884,8997,2224,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1885,8998,2225,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1886,8999,2226,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1887,9000,2227,Apr,Burglary,2019,6486,1123,Great Yarmouth
1888,9001,2228,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1889,9002,2229,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1890,9003,2230,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1891,9004,2231,Apr,Drugs,2019,6486,1123,Great Yarmouth
1892,9005,2232,Apr,Other theft,2019,6486,1123,Great Yarmouth
1893,9006,2233,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1894,9007,2234,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1895,9008,2235,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1896,9009,2236,Apr,Burglary,2019,6486,1123,Great Yarmouth
1897,9010,2237,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1898,9011,2238,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1899,9012,2239,Apr,Drugs,2019,6486,1123,Great Yarmouth
1900,9013,2240,Apr,Public order,2019,6486,1123,Great Yarmouth
1901,9014,2241,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1902,9015,2242,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1903,9016,2243,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1904,9017,2244,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1905,9018,2245,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1906,9019,2246,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1907,9020,2247,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1908,9021,2248,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1909,9022,2249,Apr,Bicycle theft,2019,6486,1123,Great Yarmouth
1910,9023,2250,Apr,Burglary,2019,6486,1123,Great Yarmouth
1911,9024,2251,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1912,9025,2252,Apr,Other theft,2019,6486,1123,Great Yarmouth
1913,9026,2253,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1914,9027,2254,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1915,9028,2255,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1916,9029,2256,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1917,9030,2257,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1918,9031,2258,Apr,Burglary,2019,6486,1123,Great Yarmouth
1919,9032,2259,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1920,9033,2260,Apr,Drugs,2019,6486,1123,Great Yarmouth
1921,9034,2261,Apr,Drugs,2019,6486,1123,Great Yarmouth
1922,9035,2262,Apr,Public order,2019,6486,1123,Great Yarmouth
1923,9036,2263,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1924,9037,2264,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1925,9038,2265,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1926,9039,2266,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1927,9040,2267,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1928,9041,2268,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1929,9042,2269,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1930,9043,2270,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1931,9044,2271,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1932,9045,2272,Apr,Violence and sexual offences,2019,6486,1123,Great Yarmouth
1933,9046,2273,Apr,Other crime,2019,6486,1123,Great Yarmouth
1934,9047,2274,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1935,9048,2275,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1936,9049,2276,Apr,Bicycle theft,2019,6486,1123,Great Yarmouth
1937,9050,2277,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1938,9051,2278,Apr,Other theft,2019,6486,1123,Great Yarmouth
1939,9052,2279,Apr,Other theft,2019,6486,1123,Great Yarmouth
1940,9053,2280,Apr,Other theft,2019,6486,1123,Great Yarmouth
1941,9054,2281,Apr,Public order,2019,6486,1123,Great Yarmouth
1942,9055,2282,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1943,9056,2283,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1944,9057,2284,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1945,9058,2285,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1946,9059,2286,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1947,9060,2287,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1948,9061,2288,Apr,Vehicle crime,2019,6486,1123,Great Yarmouth
1949,9062,2289,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1950,9063,2290,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1951,9064,2291,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1952,9065,2292,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1953,9066,2293,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1954,9067,2294,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1955,9068,2295,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1956,9069,2296,Apr,Anti-social behaviour,2019,6486,1123,Great Yarmouth
1957,9070,2297,Apr,Burglary,2019,6486,1123,Great Yarmouth
1958,9071,2298,Apr,Criminal damage and arson,2019,6486,1123,Great Yarmouth
1959,9072,2299,Apr,Other theft,2019,6486,1123,Great Yarmouth
1960,9073,2300,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1961,9074,2301,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
1962,9075,2302,Apr,Shoplifting,2019,6486,1123,Great Yarmouth
