,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Great Yarmouth Crime Per Year,Great Yarmouth Crime Per Month,Location,Unnamed: 0.4,Unnamed: 0.3,Harlow Crime Per Month,Harlow Crime Per Year
814,814,2278,2278,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
815,815,2279,2279,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
816,816,2280,2280,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
817,817,2281,2281,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
818,818,2282,2282,Mar,Bicycle theft,2019,6486.0,1007.0,Great Yarmouth,,,,
819,819,2283,2283,Mar,Bicycle theft,2019,6486.0,1007.0,Great Yarmouth,,,,
820,820,2284,2284,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
821,821,2285,2285,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
822,822,2286,2286,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
823,823,2287,2287,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
824,824,2288,2288,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
825,825,2289,2289,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
826,826,2290,2290,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
827,827,2291,2291,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
828,828,2292,2292,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
829,829,2293,2293,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
830,830,2294,2294,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
831,831,2295,2295,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
832,832,2296,2296,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
833,833,2297,2297,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
834,834,2298,2298,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
835,835,2299,2299,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
836,836,2300,2300,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
837,837,2301,2301,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
838,838,2302,2302,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
839,839,2303,2303,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
840,840,2304,2304,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
841,841,2305,2305,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
842,842,2306,2306,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
843,843,2307,2307,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
844,844,2308,2308,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
845,845,2309,2309,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
846,846,2310,2310,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
847,847,2311,2311,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
848,848,2312,2312,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
849,849,2313,2313,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
850,850,2314,2314,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
851,851,2315,2315,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
852,852,2316,2316,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
853,853,2317,2317,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
854,854,2318,2318,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
855,855,2319,2319,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
856,856,2320,2320,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
857,857,2321,2321,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
858,858,2322,2322,Mar,Possession of weapons,2019,6486.0,1007.0,Great Yarmouth,,,,
859,859,2323,2323,Mar,Possession of weapons,2019,6486.0,1007.0,Great Yarmouth,,,,
860,860,2324,2324,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
861,861,2325,2325,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
862,862,2326,2326,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
863,863,2327,2327,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
864,864,2328,2328,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
865,865,2329,2329,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
866,866,2330,2330,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
867,867,2331,2331,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
868,868,2332,2332,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
869,869,2333,2333,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
870,870,2334,2334,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
871,871,2335,2335,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
872,872,2336,2336,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
873,873,2337,2337,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
874,874,2338,2338,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
875,875,2339,2339,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
876,876,2340,2340,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
877,877,2341,2341,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
878,878,2342,2342,Mar,Other crime,2019,6486.0,1007.0,Great Yarmouth,,,,
879,879,2343,2343,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
880,880,2344,2344,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
881,881,2345,2345,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
882,882,2346,2346,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
883,883,2347,2347,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
884,884,2348,2348,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
885,885,2349,2349,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
886,886,2350,2350,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
887,887,2351,2351,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
888,888,2352,2352,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
889,889,2353,2353,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
890,890,2354,2354,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
891,891,2355,2355,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
892,892,2356,2356,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
893,893,2357,2357,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
894,894,2358,2358,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
895,895,2359,2359,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
896,896,2360,2360,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
897,897,2361,2361,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
898,898,2362,2362,Mar,Bicycle theft,2019,6486.0,1007.0,Great Yarmouth,,,,
899,899,2363,2363,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
900,900,2364,2364,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
901,901,2365,2365,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
902,902,2366,2366,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
903,903,2367,2367,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
904,904,2368,2368,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
905,905,2369,2369,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
906,906,2370,2370,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
907,907,2371,2371,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
908,908,2372,2372,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
909,909,2373,2373,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
910,910,2374,2374,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
911,911,2375,2375,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
912,912,2376,2376,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
913,913,2377,2377,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
914,914,2378,2378,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
915,915,2379,2379,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
916,916,2380,2380,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
917,917,2381,2381,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
918,918,2382,2382,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
919,919,2383,2383,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
920,920,2384,2384,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
921,921,2385,2385,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
922,922,2386,2386,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
923,923,2387,2387,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
924,924,2388,2388,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
925,925,2389,2389,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
926,926,2390,2390,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
927,927,2391,2391,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
928,928,2392,2392,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
929,929,2393,2393,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
930,930,2394,2394,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
931,931,2395,2395,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
932,932,2396,2396,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
933,933,2397,2397,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
934,934,2398,2398,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
935,935,2399,2399,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
936,936,2400,2400,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
937,937,2401,2401,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
938,938,2402,2402,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
939,939,2403,2403,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
940,940,2404,2404,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
941,941,2405,2405,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
942,942,2406,2406,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
943,943,2407,2407,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
944,944,2408,2408,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
945,945,2409,2409,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
946,946,2410,2410,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
947,947,2411,2411,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
948,948,2412,2412,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
949,949,2413,2413,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
950,950,2414,2414,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
951,951,2415,2415,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
952,952,2416,2416,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
953,953,2417,2417,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
954,954,2418,2418,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
955,955,2419,2419,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
956,956,2420,2420,Mar,Other crime,2019,6486.0,1007.0,Great Yarmouth,,,,
957,957,2421,2421,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
958,958,2422,2422,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
959,959,2423,2423,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
960,960,2424,2424,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
961,961,2425,2425,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
962,962,2426,2426,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
963,963,2427,2427,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
964,964,2428,2428,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
965,965,2429,2429,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
966,966,2430,2430,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
967,967,2431,2431,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
968,968,2432,2432,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
969,969,2433,2433,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
970,970,2434,2434,Mar,Public order,2019,6486.0,1007.0,Great Yarmouth,,,,
971,971,2435,2435,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
972,972,2436,2436,Mar,Bicycle theft,2019,6486.0,1007.0,Great Yarmouth,,,,
973,973,2437,2437,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
974,974,2438,2438,Mar,Other theft,2019,6486.0,1007.0,Great Yarmouth,,,,
975,975,2439,2439,Mar,Shoplifting,2019,6486.0,1007.0,Great Yarmouth,,,,
976,976,2440,2440,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
977,977,2441,2441,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
978,978,2442,2442,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
979,979,2443,2443,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
980,980,2444,2444,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
981,981,2445,2445,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
982,982,2446,2446,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
983,983,2447,2447,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
984,984,2448,2448,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
985,985,2449,2449,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
986,986,2450,2450,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
987,987,2451,2451,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
988,988,2452,2452,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
989,989,2453,2453,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
990,990,2454,2454,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
991,991,2455,2455,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
992,992,2456,2456,Mar,Burglary,2019,6486.0,1007.0,Great Yarmouth,,,,
993,993,2457,2457,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
994,994,2458,2458,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
995,995,2459,2459,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
996,996,2460,2460,Mar,Other crime,2019,6486.0,1007.0,Great Yarmouth,,,,
997,997,2461,2461,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
998,998,2462,2462,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
999,999,2463,2463,Mar,Anti-social behaviour,2019,6486.0,1007.0,Great Yarmouth,,,,
1000,1000,2464,2464,Mar,Criminal damage and arson,2019,6486.0,1007.0,Great Yarmouth,,,,
1001,1001,2465,2465,Mar,Drugs,2019,6486.0,1007.0,Great Yarmouth,,,,
1002,1002,2466,2466,Mar,Vehicle crime,2019,6486.0,1007.0,Great Yarmouth,,,,
1003,1003,2467,2467,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
1004,1004,2468,2468,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
1005,1005,2469,2469,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
1006,1006,2470,2470,Mar,Violence and sexual offences,2019,6486.0,1007.0,Great Yarmouth,,,,
1007,1007,8120,1347,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1008,1008,8121,1348,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1009,1009,8122,1349,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1010,1010,8123,1350,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1011,1011,8124,1351,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1012,1012,8125,1352,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1013,1013,8126,1353,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1014,1014,8127,1354,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1015,1015,8128,1355,Apr,Other crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1016,1016,8129,1356,Apr,Possession of weapons,2019,6486.0,1123.0,Great Yarmouth,,,,
1017,1017,8130,1357,Apr,Vehicle crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1018,1018,8131,1358,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1019,1019,8132,1359,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1020,1020,8133,1360,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1021,1021,8134,1361,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1022,1022,8135,1362,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1023,1023,8136,1363,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1024,1024,8137,1364,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1025,1025,8138,1365,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1026,1026,8139,1366,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1027,1027,8140,1367,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1028,1028,8141,1368,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1029,1029,8142,1369,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1030,1030,8143,1370,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1031,1031,8144,1371,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1032,1032,8145,1372,Apr,Drugs,2019,6486.0,1123.0,Great Yarmouth,,,,
1033,1033,8146,1373,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1034,1034,8147,1374,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1035,1035,8148,1375,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1036,1036,8149,1376,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1037,1037,8150,1377,Apr,Other crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1038,1038,8151,1378,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1039,1039,8152,1379,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1040,1040,8153,1380,Apr,Burglary,2019,6486.0,1123.0,Great Yarmouth,,,,
1041,1041,8154,1381,Apr,Burglary,2019,6486.0,1123.0,Great Yarmouth,,,,
1042,1042,8155,1382,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1043,1043,8156,1383,Apr,Drugs,2019,6486.0,1123.0,Great Yarmouth,,,,
1044,1044,8157,1384,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1045,1045,8158,1385,Apr,Possession of weapons,2019,6486.0,1123.0,Great Yarmouth,,,,
1046,1046,8159,1386,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1047,1047,8160,1387,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1048,1048,8161,1388,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1049,1049,8162,1389,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1050,1050,8163,1390,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1051,1051,8164,1391,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1052,1052,8165,1392,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1053,1053,8166,1393,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1054,1054,8167,1394,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1055,1055,8168,1395,Apr,Vehicle crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1056,1056,8169,1396,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1057,1057,8170,1397,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1058,1058,8171,1398,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1059,1059,8172,1399,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1060,1060,8173,1400,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1061,1061,8174,1401,Apr,Burglary,2019,6486.0,1123.0,Great Yarmouth,,,,
1062,1062,8175,1402,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1063,1063,8176,1403,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1064,1064,8177,1404,Apr,Burglary,2019,6486.0,1123.0,Great Yarmouth,,,,
1065,1065,8178,1405,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1066,1066,8179,1406,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1067,1067,8180,1407,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1068,1068,8181,1408,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1069,1069,8182,1409,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1070,1070,8183,1410,Apr,Theft from the person,2019,6486.0,1123.0,Great Yarmouth,,,,
1071,1071,8184,1411,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1072,1072,8185,1412,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1073,1073,8186,1413,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1074,1074,8187,1414,Apr,Burglary,2019,6486.0,1123.0,Great Yarmouth,,,,
1075,1075,8188,1415,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1076,1076,8189,1416,Apr,Bicycle theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1077,1077,8190,1417,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1078,1078,8191,1418,Apr,Vehicle crime,2019,6486.0,1123.0,Great Yarmouth,,,,
1079,1079,8192,1419,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1080,1080,8193,1420,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1081,1081,8194,1421,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1082,1082,8195,1422,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1083,1083,8196,1423,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1084,1084,8197,1424,Apr,Criminal damage and arson,2019,6486.0,1123.0,Great Yarmouth,,,,
1085,1085,8198,1425,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1086,1086,8199,1426,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1087,1087,8200,1427,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1088,1088,8201,1428,Apr,Other theft,2019,6486.0,1123.0,Great Yarmouth,,,,
1089,1089,8202,1429,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1090,1090,8203,1430,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1091,1091,8204,1431,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
1092,1092,8205,1432,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1093,1093,8206,1433,Apr,Public order,2019,6486.0,1123.0,Great Yarmouth,,,,
1094,1094,8207,1434,Apr,Violence and sexual offences,2019,6486.0,1123.0,Great Yarmouth,,,,
1095,1095,8208,1435,Apr,Anti-social behaviour,2019,6486.0,1123.0,Great Yarmouth,,,,
