,Unnamed: 0,Month,Crime type
19424,6123,2019-05,Other theft
19425,6124,2019-05,Public order
19426,6125,2019-05,Public order
19427,6126,2019-05,Public order
19428,6127,2019-05,Violence and sexual offences
19429,6128,2019-05,Violence and sexual offences
19430,6129,2019-05,Violence and sexual offences
19431,6130,2019-05,Violence and sexual offences
19432,6131,2019-05,Violence and sexual offences
19433,6132,2019-05,Violence and sexual offences
19434,6133,2019-05,Violence and sexual offences
19435,6134,2019-05,Anti-social behaviour
19436,6135,2019-05,Burglary
19437,6136,2019-05,Anti-social behaviour
19438,6137,2019-05,Vehicle crime
19439,6138,2019-05,Anti-social behaviour
19440,6139,2019-05,Bicycle theft
19441,6140,2019-05,Criminal damage and arson
19442,6141,2019-05,Criminal damage and arson
19443,6142,2019-05,Other theft
19444,6143,2019-05,Other theft
19445,6144,2019-05,Violence and sexual offences
19446,6145,2019-05,Violence and sexual offences
19447,6146,2019-05,Violence and sexual offences
19448,6147,2019-05,Violence and sexual offences
19449,6148,2019-05,Burglary
19450,6149,2019-05,Public order
19451,6150,2019-05,Violence and sexual offences
19452,6151,2019-05,Violence and sexual offences
19453,6152,2019-05,Violence and sexual offences
19454,6153,2019-05,Violence and sexual offences
19455,6154,2019-05,Violence and sexual offences
19456,6155,2019-05,Violence and sexual offences
19457,6156,2019-05,Anti-social behaviour
19458,6157,2019-05,Anti-social behaviour
19459,6158,2019-05,Criminal damage and arson
19460,6159,2019-05,Criminal damage and arson
19461,6160,2019-05,Other crime
19462,6161,2019-05,Burglary
19463,6162,2019-05,Criminal damage and arson
19464,6163,2019-05,Other theft
19465,6164,2019-05,Other crime
19466,6165,2019-05,Burglary
19467,6166,2019-05,Public order
19468,6167,2019-05,Vehicle crime
19469,6168,2019-05,Anti-social behaviour
19470,6169,2019-05,Anti-social behaviour
19471,6170,2019-05,Anti-social behaviour
19472,6171,2019-05,Burglary
19473,6172,2019-05,Burglary
19474,6173,2019-05,Criminal damage and arson
19475,6174,2019-05,Public order
19476,6175,2019-05,Vehicle crime
19477,6176,2019-05,Vehicle crime
19478,6177,2019-05,Violence and sexual offences
19479,6178,2019-05,Anti-social behaviour
19480,6179,2019-05,Burglary
19481,6180,2019-05,Burglary
19482,6181,2019-05,Criminal damage and arson
19483,6182,2019-05,Other theft
19484,6183,2019-05,Violence and sexual offences
19485,6184,2019-05,Violence and sexual offences
19486,6185,2019-05,Anti-social behaviour
19487,6186,2019-05,Burglary
19488,6187,2019-05,Criminal damage and arson
19489,6188,2019-05,Vehicle crime
19490,6189,2019-05,Anti-social behaviour
19491,6190,2019-05,Anti-social behaviour
19492,6191,2019-05,Anti-social behaviour
19493,6192,2019-05,Criminal damage and arson
19494,6193,2019-05,Criminal damage and arson
19495,6194,2019-05,Criminal damage and arson
19496,6195,2019-05,Criminal damage and arson
19497,6196,2019-05,Public order
19498,6197,2019-05,Robbery
19499,6198,2019-05,Vehicle crime
19500,6199,2019-05,Violence and sexual offences
19501,6200,2019-05,Violence and sexual offences
19502,6201,2019-05,Violence and sexual offences
19503,6202,2019-05,Violence and sexual offences
19504,6203,2019-05,Violence and sexual offences
19505,6204,2019-05,Anti-social behaviour
19506,6205,2019-05,Drugs
19507,6206,2019-05,Other theft
19508,6207,2019-05,Violence and sexual offences
19509,6208,2019-05,Violence and sexual offences
19510,6209,2019-05,Violence and sexual offences
19511,6210,2019-05,Anti-social behaviour
19512,6211,2019-05,Anti-social behaviour
19513,6212,2019-05,Burglary
19514,6213,2019-05,Burglary
19515,6214,2019-05,Burglary
19516,6215,2019-05,Anti-social behaviour
19517,6216,2019-05,Anti-social behaviour
19518,6217,2019-05,Criminal damage and arson
19519,6218,2019-05,Criminal damage and arson
19520,6219,2019-05,Public order
19521,6220,2019-05,Violence and sexual offences
19522,6221,2019-05,Violence and sexual offences
19523,6222,2019-05,Other crime
19524,6223,2019-05,Public order
19525,6224,2019-05,Public order
19526,6225,2019-05,Public order
19527,6226,2019-05,Public order
19528,6227,2019-05,Violence and sexual offences
19529,6228,2019-05,Anti-social behaviour
19530,6229,2019-05,Anti-social behaviour
19531,6230,2019-05,Criminal damage and arson
19532,6231,2019-05,Criminal damage and arson
19533,6232,2019-05,Public order
19534,6233,2019-05,Public order
19535,6234,2019-05,Violence and sexual offences
19536,6235,2019-05,Violence and sexual offences
19537,6236,2019-05,Violence and sexual offences
19538,6237,2019-05,Violence and sexual offences
19539,6238,2019-05,Violence and sexual offences
19540,6239,2019-05,Anti-social behaviour
19541,6240,2019-05,Criminal damage and arson
19542,6241,2019-05,Criminal damage and arson
19543,6242,2019-05,Other crime
19544,6243,2019-05,Violence and sexual offences
19545,6244,2019-05,Public order
19546,6245,2019-05,Robbery
19547,6246,2019-05,Shoplifting
19548,6247,2019-05,Violence and sexual offences
19549,6248,2019-05,Violence and sexual offences
19550,6249,2019-05,Violence and sexual offences
19551,6250,2019-05,Violence and sexual offences
19552,6251,2019-05,Violence and sexual offences
19553,6252,2019-05,Burglary
19554,6253,2019-05,Criminal damage and arson
19555,6254,2019-05,Criminal damage and arson
19556,6255,2019-05,Criminal damage and arson
19557,6256,2019-05,Other theft
19558,6257,2019-05,Public order
19559,6258,2019-05,Anti-social behaviour
19560,6259,2019-05,Anti-social behaviour
19561,6260,2019-05,Public order
19562,6261,2019-05,Violence and sexual offences
19563,6262,2019-05,Violence and sexual offences
19564,6263,2019-05,Violence and sexual offences
19565,6264,2019-05,Violence and sexual offences
19566,6265,2019-05,Violence and sexual offences
19567,6266,2019-05,Anti-social behaviour
19568,6267,2019-05,Violence and sexual offences
19569,6268,2019-05,Violence and sexual offences
19570,6269,2019-05,Violence and sexual offences
19571,6270,2019-05,Violence and sexual offences
19572,6271,2019-05,Violence and sexual offences
19573,6272,2019-05,Violence and sexual offences
19574,6273,2019-05,Anti-social behaviour
19575,6274,2019-05,Other theft
19576,6275,2019-05,Violence and sexual offences
19577,6276,2019-05,Violence and sexual offences
19578,6277,2019-05,Violence and sexual offences
19579,6278,2019-05,Other crime
19580,6279,2019-05,Public order
19581,6280,2019-05,Public order
19582,6281,2019-05,Anti-social behaviour
19583,6282,2019-05,Anti-social behaviour
19584,6283,2019-05,Anti-social behaviour
19585,6284,2019-05,Anti-social behaviour
19586,6285,2019-05,Anti-social behaviour
19587,6286,2019-05,Anti-social behaviour
19588,6287,2019-05,Criminal damage and arson
19589,6288,2019-05,Vehicle crime
19590,6289,2019-05,Violence and sexual offences
19591,6290,2019-05,Other crime
19592,6291,2019-05,Anti-social behaviour
19593,6292,2019-05,Anti-social behaviour
19594,6293,2019-05,Other theft
19595,6294,2019-05,Violence and sexual offences
19596,6295,2019-05,Violence and sexual offences
19597,6296,2019-05,Violence and sexual offences
19598,6297,2019-05,Violence and sexual offences
19599,6298,2019-05,Anti-social behaviour
19600,6299,2019-05,Anti-social behaviour
19601,6300,2019-05,Anti-social behaviour
19602,6301,2019-05,Anti-social behaviour
19603,6302,2019-05,Anti-social behaviour
19604,6303,2019-05,Anti-social behaviour
19605,6304,2019-05,Anti-social behaviour
19606,6305,2019-05,Anti-social behaviour
19607,6306,2019-05,Bicycle theft
19608,6307,2019-05,Bicycle theft
19609,6308,2019-05,Drugs
19610,6309,2019-05,Other theft
19611,6310,2019-05,Other theft
19612,6311,2019-05,Other theft
19613,6312,2019-05,Public order
19614,6313,2019-05,Public order
19615,6314,2019-05,Shoplifting
19616,6315,2019-05,Shoplifting
19617,6316,2019-05,Shoplifting
19618,6317,2019-05,Shoplifting
19619,6318,2019-05,Shoplifting
19620,6319,2019-05,Shoplifting
19621,6320,2019-05,Shoplifting
19622,6321,2019-05,Vehicle crime
19623,6322,2019-05,Vehicle crime
19624,6323,2019-05,Violence and sexual offences
19625,6324,2019-05,Violence and sexual offences
19626,6325,2019-05,Violence and sexual offences
19627,6326,2019-05,Violence and sexual offences
19628,6327,2019-05,Violence and sexual offences
19629,6328,2019-05,Violence and sexual offences
19630,6329,2019-05,Violence and sexual offences
19631,6330,2019-05,Anti-social behaviour
19632,6331,2019-05,Anti-social behaviour
19633,6332,2019-05,Other theft
19634,6333,2019-05,Violence and sexual offences
19635,6334,2019-05,Anti-social behaviour
19636,6335,2019-05,Criminal damage and arson
19637,6336,2019-05,Violence and sexual offences
19638,6337,2019-05,Burglary
19639,6338,2019-05,Burglary
19640,6339,2019-05,Public order
19641,6340,2019-05,Public order
19642,6341,2019-05,Shoplifting
19643,6342,2019-05,Shoplifting
19644,6343,2019-05,Violence and sexual offences
19645,6344,2019-05,Violence and sexual offences
19646,6345,2019-05,Anti-social behaviour
19647,6346,2019-05,Anti-social behaviour
19648,6347,2019-05,Criminal damage and arson
19649,6348,2019-05,Criminal damage and arson
19650,6349,2019-05,Vehicle crime
19651,6350,2019-05,Violence and sexual offences
19652,6351,2019-05,Violence and sexual offences
19653,6352,2019-05,Violence and sexual offences
19654,6353,2019-05,Anti-social behaviour
19655,6354,2019-05,Anti-social behaviour
19656,6355,2019-05,Violence and sexual offences
19657,6356,2019-05,Violence and sexual offences
19658,6357,2019-05,Public order
19659,6358,2019-05,Theft from the person
19660,6359,2019-05,Violence and sexual offences
19661,6360,2019-05,Other theft
19662,6361,2019-05,Drugs
19663,6362,2019-05,Violence and sexual offences
19664,6363,2019-05,Bicycle theft
19665,6364,2019-05,Bicycle theft
19666,6365,2019-05,Bicycle theft
19667,6366,2019-05,Bicycle theft
19668,6367,2019-05,Bicycle theft
19669,6368,2019-05,Bicycle theft
19670,6369,2019-05,Burglary
19671,6370,2019-05,Burglary
19672,6371,2019-05,Burglary
19673,6372,2019-05,Burglary
19674,6373,2019-05,Burglary
19675,6374,2019-05,Burglary
19676,6375,2019-05,Burglary
19677,6376,2019-05,Burglary
19678,6377,2019-05,Burglary
19679,6378,2019-05,Burglary
19680,6379,2019-05,Burglary
19681,6380,2019-05,Burglary
19682,6381,2019-05,Burglary
19683,6382,2019-05,Burglary
19684,6383,2019-05,Burglary
19685,6384,2019-05,Burglary
19686,6385,2019-05,Burglary
19687,6386,2019-05,Burglary
19688,6387,2019-05,Criminal damage and arson
19689,6388,2019-05,Criminal damage and arson
19690,6389,2019-05,Criminal damage and arson
19691,6390,2019-05,Criminal damage and arson
19692,6391,2019-05,Criminal damage and arson
19693,6392,2019-05,Criminal damage and arson
19694,6393,2019-05,Criminal damage and arson
19695,6394,2019-05,Criminal damage and arson
19696,6395,2019-05,Criminal damage and arson
19697,6396,2019-05,Criminal damage and arson
19698,6397,2019-05,Criminal damage and arson
19699,6398,2019-05,Criminal damage and arson
19700,6399,2019-05,Criminal damage and arson
19701,6400,2019-05,Criminal damage and arson
19702,6401,2019-05,Criminal damage and arson
19703,6402,2019-05,Criminal damage and arson
19704,6403,2019-05,Criminal damage and arson
19705,6404,2019-05,Criminal damage and arson
19706,6405,2019-05,Criminal damage and arson
19707,6406,2019-05,Criminal damage and arson
19708,6407,2019-05,Criminal damage and arson
19709,6408,2019-05,Criminal damage and arson
19710,6409,2019-05,Criminal damage and arson
19711,6410,2019-05,Criminal damage and arson
19712,6411,2019-05,Criminal damage and arson
19713,6412,2019-05,Criminal damage and arson
19714,6413,2019-05,Criminal damage and arson
19715,6414,2019-05,Criminal damage and arson
19716,6415,2019-05,Criminal damage and arson
19717,6416,2019-05,Criminal damage and arson
19718,6417,2019-05,Criminal damage and arson
19719,6418,2019-05,Criminal damage and arson
19720,6419,2019-05,Criminal damage and arson
19721,6420,2019-05,Criminal damage and arson
19722,6421,2019-05,Criminal damage and arson
19723,6422,2019-05,Criminal damage and arson
19724,6423,2019-05,Criminal damage and arson
19725,6424,2019-05,Criminal damage and arson
19726,6425,2019-05,Criminal damage and arson
19727,6426,2019-05,Criminal damage and arson
19728,6427,2019-05,Criminal damage and arson
19729,6428,2019-05,Criminal damage and arson
19730,6429,2019-05,Criminal damage and arson
19731,6430,2019-05,Criminal damage and arson
19732,6431,2019-05,Criminal damage and arson
19733,6432,2019-05,Criminal damage and arson
19734,6433,2019-05,Criminal damage and arson
19735,6434,2019-05,Criminal damage and arson
19736,6435,2019-05,Criminal damage and arson
19737,6436,2019-05,Criminal damage and arson
19738,6437,2019-05,Criminal damage and arson
19739,6438,2019-05,Criminal damage and arson
19740,6439,2019-05,Criminal damage and arson
19741,6440,2019-05,Criminal damage and arson
19742,6441,2019-05,Criminal damage and arson
19743,6442,2019-05,Criminal damage and arson
19744,6443,2019-05,Criminal damage and arson
19745,6444,2019-05,Criminal damage and arson
19746,6445,2019-05,Criminal damage and arson
19747,6446,2019-05,Criminal damage and arson
19748,6447,2019-05,Criminal damage and arson
19749,6448,2019-05,Drugs
19750,6449,2019-05,Drugs
19751,6450,2019-05,Drugs
19752,6451,2019-05,Drugs
19753,6452,2019-05,Drugs
19754,6453,2019-05,Drugs
19755,6454,2019-05,Drugs
19756,6455,2019-05,Drugs
19757,6456,2019-05,Drugs
19758,6457,2019-05,Drugs
19759,6458,2019-05,Drugs
19760,6459,2019-05,Drugs
19761,6460,2019-05,Drugs
19762,6461,2019-05,Drugs
19763,6462,2019-05,Drugs
19764,6463,2019-05,Drugs
19765,6464,2019-05,Other theft
19766,6465,2019-05,Other theft
19767,6466,2019-05,Other theft
19768,6467,2019-05,Other theft
19769,6468,2019-05,Other theft
19770,6469,2019-05,Other theft
19771,6470,2019-05,Other theft
19772,6471,2019-05,Other theft
19773,6472,2019-05,Other theft
19774,6473,2019-05,Other theft
19775,6474,2019-05,Other theft
19776,6475,2019-05,Other theft
19777,6476,2019-05,Other theft
19778,6477,2019-05,Other theft
19779,6478,2019-05,Other theft
19780,6479,2019-05,Other theft
19781,6480,2019-05,Other theft
19782,6481,2019-05,Other theft
19783,6482,2019-05,Other theft
19784,6483,2019-05,Other theft
19785,6484,2019-05,Other theft
19786,6485,2019-05,Other theft
19787,6486,2019-05,Other theft
19788,6487,2019-05,Other theft
19789,6488,2019-05,Other theft
19790,6489,2019-05,Other theft
19791,6490,2019-05,Other theft
19792,6491,2019-05,Other theft
19793,6492,2019-05,Other theft
19794,6493,2019-05,Other theft
19795,6494,2019-05,Other theft
19796,6495,2019-05,Other theft
19797,6496,2019-05,Other theft
19798,6497,2019-05,Other theft
19799,6498,2019-05,Other theft
19800,6499,2019-05,Other theft
19801,6500,2019-05,Other theft
19802,6501,2019-05,Other theft
19803,6502,2019-05,Other theft
19804,6503,2019-05,Other theft
19805,6504,2019-05,Other theft
19806,6505,2019-05,Other theft
19807,6506,2019-05,Other theft
19808,6507,2019-05,Other theft
19809,6508,2019-05,Other theft
19810,6509,2019-05,Other theft
19811,6510,2019-05,Other theft
19812,6511,2019-05,Other theft
19813,6512,2019-05,Other theft
19814,6513,2019-05,Other theft
19815,6514,2019-05,Other theft
19816,6515,2019-05,Possession of weapons
19817,6516,2019-05,Possession of weapons
19818,6517,2019-05,Public order
19819,6518,2019-05,Public order
19820,6519,2019-05,Public order
19821,6520,2019-05,Public order
19822,6521,2019-05,Public order
19823,6522,2019-05,Public order
19824,6523,2019-05,Public order
19825,6524,2019-05,Public order
19826,6525,2019-05,Public order
19827,6526,2019-05,Public order
19828,6527,2019-05,Public order
19829,6528,2019-05,Public order
19830,6529,2019-05,Public order
19831,6530,2019-05,Public order
19832,6531,2019-05,Public order
19833,6532,2019-05,Public order
19834,6533,2019-05,Public order
19835,6534,2019-05,Public order
19836,6535,2019-05,Public order
19837,6536,2019-05,Public order
19838,6537,2019-05,Public order
19839,6538,2019-05,Public order
19840,6539,2019-05,Public order
19841,6540,2019-05,Public order
19842,6541,2019-05,Public order
19843,6542,2019-05,Public order
19844,6543,2019-05,Public order
19845,6544,2019-05,Public order
19846,6545,2019-05,Public order
19847,6546,2019-05,Public order
19848,6547,2019-05,Public order
19849,6548,2019-05,Public order
19850,6549,2019-05,Public order
19851,6550,2019-05,Public order
19852,6551,2019-05,Public order
19853,6552,2019-05,Public order
19854,6553,2019-05,Public order
19855,6554,2019-05,Public order
19856,6555,2019-05,Public order
19857,6556,2019-05,Public order
19858,6557,2019-05,Public order
19859,6558,2019-05,Public order
19860,6559,2019-05,Public order
19861,6560,2019-05,Public order
19862,6561,2019-05,Public order
19863,6562,2019-05,Public order
19864,6563,2019-05,Public order
19865,6564,2019-05,Public order
19866,6565,2019-05,Public order
19867,6566,2019-05,Public order
19868,6567,2019-05,Public order
19869,6568,2019-05,Public order
19870,6569,2019-05,Robbery
19871,6570,2019-05,Robbery
19872,6571,2019-05,Shoplifting
19873,6572,2019-05,Shoplifting
19874,6573,2019-05,Shoplifting
19875,6574,2019-05,Shoplifting
19876,6575,2019-05,Shoplifting
19877,6576,2019-05,Shoplifting
19878,6577,2019-05,Shoplifting
19879,6578,2019-05,Shoplifting
19880,6579,2019-05,Shoplifting
19881,6580,2019-05,Shoplifting
19882,6581,2019-05,Shoplifting
19883,6582,2019-05,Shoplifting
19884,6583,2019-05,Shoplifting
19885,6584,2019-05,Shoplifting
19886,6585,2019-05,Shoplifting
19887,6586,2019-05,Shoplifting
19888,6587,2019-05,Shoplifting
19889,6588,2019-05,Shoplifting
19890,6589,2019-05,Shoplifting
19891,6590,2019-05,Shoplifting
19892,6591,2019-05,Shoplifting
19893,6592,2019-05,Shoplifting
19894,6593,2019-05,Shoplifting
19895,6594,2019-05,Shoplifting
19896,6595,2019-05,Shoplifting
19897,6596,2019-05,Shoplifting
19898,6597,2019-05,Shoplifting
19899,6598,2019-05,Shoplifting
19900,6599,2019-05,Shoplifting
19901,6600,2019-05,Shoplifting
19902,6601,2019-05,Shoplifting
19903,6602,2019-05,Shoplifting
19904,6603,2019-05,Shoplifting
19905,6604,2019-05,Shoplifting
19906,6605,2019-05,Shoplifting
19907,6606,2019-05,Shoplifting
19908,6607,2019-05,Shoplifting
19909,6608,2019-05,Shoplifting
19910,6609,2019-05,Shoplifting
19911,6610,2019-05,Shoplifting
19912,6611,2019-05,Shoplifting
19913,6612,2019-05,Shoplifting
19914,6613,2019-05,Shoplifting
19915,6614,2019-05,Theft from the person
19916,6615,2019-05,Theft from the person
19917,6616,2019-05,Theft from the person
19918,6617,2019-05,Theft from the person
19919,6618,2019-05,Theft from the person
19920,6619,2019-05,Theft from the person
19921,6620,2019-05,Theft from the person
19922,6621,2019-05,Theft from the person
19923,6622,2019-05,Vehicle crime
19924,6623,2019-05,Vehicle crime
19925,6624,2019-05,Vehicle crime
19926,6625,2019-05,Vehicle crime
19927,6626,2019-05,Vehicle crime
19928,6627,2019-05,Vehicle crime
19929,6628,2019-05,Vehicle crime
19930,6629,2019-05,Vehicle crime
19931,6630,2019-05,Vehicle crime
19932,6631,2019-05,Vehicle crime
19933,6632,2019-05,Vehicle crime
19934,6633,2019-05,Vehicle crime
19935,6634,2019-05,Vehicle crime
19936,6635,2019-05,Vehicle crime
19937,6636,2019-05,Vehicle crime
19938,6637,2019-05,Vehicle crime
19939,6638,2019-05,Vehicle crime
19940,6639,2019-05,Vehicle crime
19941,6640,2019-05,Vehicle crime
19942,6641,2019-05,Vehicle crime
19943,6642,2019-05,Vehicle crime
19944,6643,2019-05,Violence and sexual offences
19945,6644,2019-05,Violence and sexual offences
19946,6645,2019-05,Violence and sexual offences
19947,6646,2019-05,Violence and sexual offences
19948,6647,2019-05,Violence and sexual offences
19949,6648,2019-05,Violence and sexual offences
19950,6649,2019-05,Violence and sexual offences
19951,6650,2019-05,Violence and sexual offences
19952,6651,2019-05,Violence and sexual offences
19953,6652,2019-05,Violence and sexual offences
19954,6653,2019-05,Violence and sexual offences
19955,6654,2019-05,Violence and sexual offences
19956,6655,2019-05,Violence and sexual offences
19957,6656,2019-05,Violence and sexual offences
19958,6657,2019-05,Violence and sexual offences
19959,6658,2019-05,Violence and sexual offences
19960,6659,2019-05,Violence and sexual offences
19961,6660,2019-05,Violence and sexual offences
19962,6661,2019-05,Violence and sexual offences
19963,6662,2019-05,Violence and sexual offences
19964,6663,2019-05,Violence and sexual offences
19965,6664,2019-05,Violence and sexual offences
19966,6665,2019-05,Violence and sexual offences
19967,6666,2019-05,Violence and sexual offences
19968,6667,2019-05,Violence and sexual offences
19969,6668,2019-05,Violence and sexual offences
19970,6669,2019-05,Violence and sexual offences
19971,6670,2019-05,Violence and sexual offences
19972,6671,2019-05,Violence and sexual offences
19973,6672,2019-05,Violence and sexual offences
19974,6673,2019-05,Violence and sexual offences
19975,6674,2019-05,Violence and sexual offences
19976,6675,2019-05,Violence and sexual offences
19977,6676,2019-05,Violence and sexual offences
19978,6677,2019-05,Violence and sexual offences
19979,6678,2019-05,Violence and sexual offences
19980,6679,2019-05,Violence and sexual offences
19981,6680,2019-05,Violence and sexual offences
19982,6681,2019-05,Violence and sexual offences
19983,6682,2019-05,Violence and sexual offences
19984,6683,2019-05,Violence and sexual offences
19985,6684,2019-05,Violence and sexual offences
19986,6685,2019-05,Violence and sexual offences
19987,6686,2019-05,Violence and sexual offences
19988,6687,2019-05,Violence and sexual offences
19989,6688,2019-05,Violence and sexual offences
19990,6689,2019-05,Violence and sexual offences
19991,6690,2019-05,Violence and sexual offences
19992,6691,2019-05,Violence and sexual offences
19993,6692,2019-05,Violence and sexual offences
19994,6693,2019-05,Violence and sexual offences
19995,6694,2019-05,Violence and sexual offences
19996,6695,2019-05,Violence and sexual offences
19997,6696,2019-05,Violence and sexual offences
19998,6697,2019-05,Violence and sexual offences
19999,6698,2019-05,Violence and sexual offences
20000,6699,2019-05,Violence and sexual offences
20001,6700,2019-05,Violence and sexual offences
20002,6701,2019-05,Violence and sexual offences
20003,6702,2019-05,Violence and sexual offences
20004,6703,2019-05,Violence and sexual offences
20005,6704,2019-05,Violence and sexual offences
20006,6705,2019-05,Violence and sexual offences
20007,6706,2019-05,Violence and sexual offences
20008,6707,2019-05,Violence and sexual offences
20009,6708,2019-05,Violence and sexual offences
20010,6709,2019-05,Violence and sexual offences
20011,6710,2019-05,Violence and sexual offences
20012,6711,2019-05,Violence and sexual offences
20013,6712,2019-05,Violence and sexual offences
20014,6713,2019-05,Violence and sexual offences
20015,6714,2019-05,Violence and sexual offences
20016,6715,2019-05,Violence and sexual offences
20017,6716,2019-05,Violence and sexual offences
20018,6717,2019-05,Violence and sexual offences
20019,6718,2019-05,Violence and sexual offences
20020,6719,2019-05,Violence and sexual offences
20021,6720,2019-05,Violence and sexual offences
20022,6721,2019-05,Violence and sexual offences
20023,6722,2019-05,Violence and sexual offences
20024,6723,2019-05,Violence and sexual offences
20025,6724,2019-05,Violence and sexual offences
20026,6725,2019-05,Violence and sexual offences
20027,6726,2019-05,Violence and sexual offences
20028,6727,2019-05,Violence and sexual offences
20029,6728,2019-05,Violence and sexual offences
20030,6729,2019-05,Violence and sexual offences
20031,6730,2019-05,Violence and sexual offences
20032,6731,2019-05,Violence and sexual offences
20033,6732,2019-05,Violence and sexual offences
20034,6733,2019-05,Violence and sexual offences
20035,6734,2019-05,Violence and sexual offences
20036,6735,2019-05,Violence and sexual offences
20037,6736,2019-05,Violence and sexual offences
20038,6737,2019-05,Violence and sexual offences
20039,6738,2019-05,Violence and sexual offences
20040,6739,2019-05,Violence and sexual offences
20041,6740,2019-05,Violence and sexual offences
20042,6741,2019-05,Violence and sexual offences
20043,6742,2019-05,Violence and sexual offences
20044,6743,2019-05,Violence and sexual offences
20045,6744,2019-05,Violence and sexual offences
20046,6745,2019-05,Violence and sexual offences
20047,6746,2019-05,Violence and sexual offences
20048,6747,2019-05,Violence and sexual offences
20049,6748,2019-05,Violence and sexual offences
20050,6749,2019-05,Violence and sexual offences
20051,6750,2019-05,Violence and sexual offences
20052,6751,2019-05,Violence and sexual offences
20053,6752,2019-05,Violence and sexual offences
20054,6753,2019-05,Violence and sexual offences
20055,6754,2019-05,Violence and sexual offences
20056,6755,2019-05,Violence and sexual offences
20057,6756,2019-05,Violence and sexual offences
20058,6757,2019-05,Violence and sexual offences
20059,6758,2019-05,Violence and sexual offences
20060,6759,2019-05,Violence and sexual offences
20061,6760,2019-05,Violence and sexual offences
20062,6761,2019-05,Violence and sexual offences
20063,6762,2019-05,Violence and sexual offences
20064,6763,2019-05,Violence and sexual offences
20065,6764,2019-05,Violence and sexual offences
20066,6765,2019-05,Violence and sexual offences
20067,6766,2019-05,Violence and sexual offences
20068,6767,2019-05,Violence and sexual offences
20069,6768,2019-05,Violence and sexual offences
20070,6769,2019-05,Violence and sexual offences
20071,6770,2019-05,Violence and sexual offences
20072,6771,2019-05,Violence and sexual offences
20073,6772,2019-05,Violence and sexual offences
20074,6773,2019-05,Violence and sexual offences
20075,6774,2019-05,Violence and sexual offences
20076,6775,2019-05,Violence and sexual offences
20077,6776,2019-05,Violence and sexual offences
20078,6777,2019-05,Violence and sexual offences
20079,6778,2019-05,Violence and sexual offences
20080,6779,2019-05,Violence and sexual offences
20081,6780,2019-05,Violence and sexual offences
20082,6781,2019-05,Violence and sexual offences
20083,6782,2019-05,Violence and sexual offences
20084,6783,2019-05,Violence and sexual offences
20085,6784,2019-05,Violence and sexual offences
20086,6785,2019-05,Other crime
20087,6786,2019-05,Other crime
20088,6787,2019-05,Other crime
20089,6788,2019-05,Other crime
20090,0,2019-06,Violence and sexual offences
20091,1,2019-06,Other theft
20092,2,2019-06,Anti-social behaviour
20093,3,2019-06,Anti-social behaviour
20094,4,2019-06,Criminal damage and arson
20095,5,2019-06,Criminal damage and arson
20096,6,2019-06,Other theft
20097,7,2019-06,Other theft
20098,8,2019-06,Public order
20099,9,2019-06,Other theft
20100,10,2019-06,Violence and sexual offences
20101,11,2019-06,Anti-social behaviour
20102,12,2019-06,Violence and sexual offences
20103,13,2019-06,Anti-social behaviour
20104,14,2019-06,Anti-social behaviour
20105,15,2019-06,Criminal damage and arson
20106,16,2019-06,Drugs
20107,17,2019-06,Violence and sexual offences
20108,18,2019-06,Violence and sexual offences
20109,19,2019-06,Criminal damage and arson
20110,20,2019-06,Public order
20111,21,2019-06,Public order
20112,22,2019-06,Violence and sexual offences
20113,23,2019-06,Drugs
20114,24,2019-06,Violence and sexual offences
20115,25,2019-06,Anti-social behaviour
20116,26,2019-06,Burglary
20117,27,2019-06,Criminal damage and arson
20118,28,2019-06,Public order
20119,29,2019-06,Public order
20120,30,2019-06,Violence and sexual offences
20121,31,2019-06,Violence and sexual offences
20122,32,2019-06,Other theft
20123,33,2019-06,Violence and sexual offences
20124,34,2019-06,Violence and sexual offences
20125,35,2019-06,Anti-social behaviour
20126,36,2019-06,Anti-social behaviour
20127,37,2019-06,Public order
20128,38,2019-06,Violence and sexual offences
20129,39,2019-06,Violence and sexual offences
20130,40,2019-06,Violence and sexual offences
20131,41,2019-06,Violence and sexual offences
20132,42,2019-06,Violence and sexual offences
20133,43,2019-06,Violence and sexual offences
20134,44,2019-06,Other crime
20135,45,2019-06,Burglary
20136,46,2019-06,Drugs
20137,47,2019-06,Other theft
20138,48,2019-06,Violence and sexual offences
20139,49,2019-06,Violence and sexual offences
20140,50,2019-06,Violence and sexual offences
20141,51,2019-06,Other crime
20142,52,2019-06,Anti-social behaviour
20143,53,2019-06,Anti-social behaviour
20144,54,2019-06,Burglary
20145,55,2019-06,Violence and sexual offences
20146,56,2019-06,Violence and sexual offences
20147,57,2019-06,Violence and sexual offences
20148,58,2019-06,Anti-social behaviour
20149,59,2019-06,Anti-social behaviour
20150,60,2019-06,Burglary
20151,61,2019-06,Criminal damage and arson
20152,62,2019-06,Violence and sexual offences
20153,63,2019-06,Violence and sexual offences
20154,64,2019-06,Violence and sexual offences
20155,65,2019-06,Violence and sexual offences
20156,66,2019-06,Anti-social behaviour
20157,67,2019-06,Anti-social behaviour
20158,68,2019-06,Criminal damage and arson
20159,69,2019-06,Violence and sexual offences
20160,70,2019-06,Violence and sexual offences
20161,71,2019-06,Violence and sexual offences
20162,72,2019-06,Other crime
20163,73,2019-06,Other crime
