,Unnamed: 0,Month,Crime type
28415,9894,2019-04,Violence and sexual offences
28416,9895,2019-04,Violence and sexual offences
28417,9896,2019-04,Violence and sexual offences
28418,9897,2019-04,Violence and sexual offences
28419,9898,2019-04,Other crime
28420,9899,2019-04,Criminal damage and arson
28421,9900,2019-04,Drugs
28422,9901,2019-04,Other theft
28423,9902,2019-04,Robbery
28424,9903,2019-04,Vehicle crime
28425,9904,2019-04,Violence and sexual offences
28426,9905,2019-04,Violence and sexual offences
28427,9906,2019-04,Violence and sexual offences
28428,9907,2019-04,Violence and sexual offences
28429,9908,2019-04,Anti-social behaviour
28430,9909,2019-04,Anti-social behaviour
28431,9910,2019-04,Anti-social behaviour
28432,9911,2019-04,Anti-social behaviour
28433,9912,2019-04,Anti-social behaviour
28434,9913,2019-04,Anti-social behaviour
28435,9914,2019-04,Anti-social behaviour
28436,9915,2019-04,Vehicle crime
28437,9916,2019-04,Vehicle crime
28438,9917,2019-04,Violence and sexual offences
28439,9918,2019-04,Violence and sexual offences
28440,9919,2019-04,Violence and sexual offences
28441,9920,2019-04,Violence and sexual offences
28442,9921,2019-04,Violence and sexual offences
28443,9922,2019-04,Violence and sexual offences
28444,9923,2019-04,Violence and sexual offences
28445,9924,2019-04,Violence and sexual offences
28446,9925,2019-04,Violence and sexual offences
28447,9926,2019-04,Anti-social behaviour
28448,9927,2019-04,Anti-social behaviour
28449,9928,2019-04,Anti-social behaviour
28450,9929,2019-04,Anti-social behaviour
28451,9930,2019-04,Anti-social behaviour
28452,9931,2019-04,Anti-social behaviour
28453,9932,2019-04,Anti-social behaviour
28454,9933,2019-04,Anti-social behaviour
28455,9934,2019-04,Anti-social behaviour
28456,9935,2019-04,Anti-social behaviour
28457,9936,2019-04,Anti-social behaviour
28458,9937,2019-04,Anti-social behaviour
28459,9938,2019-04,Anti-social behaviour
28460,9939,2019-04,Anti-social behaviour
28461,9940,2019-04,Anti-social behaviour
28462,9941,2019-04,Anti-social behaviour
28463,9942,2019-04,Anti-social behaviour
28464,9943,2019-04,Anti-social behaviour
28465,9944,2019-04,Anti-social behaviour
28466,9945,2019-04,Anti-social behaviour
28467,9946,2019-04,Anti-social behaviour
28468,9947,2019-04,Anti-social behaviour
28469,9948,2019-04,Anti-social behaviour
28470,9949,2019-04,Anti-social behaviour
28471,9950,2019-04,Anti-social behaviour
28472,9951,2019-04,Anti-social behaviour
28473,9952,2019-04,Anti-social behaviour
28474,9953,2019-04,Bicycle theft
28475,9954,2019-04,Bicycle theft
28476,9955,2019-04,Bicycle theft
28477,9956,2019-04,Bicycle theft
28478,9957,2019-04,Bicycle theft
28479,9958,2019-04,Bicycle theft
28480,9959,2019-04,Bicycle theft
28481,9960,2019-04,Bicycle theft
28482,9961,2019-04,Burglary
28483,9962,2019-04,Burglary
28484,9963,2019-04,Criminal damage and arson
28485,9964,2019-04,Criminal damage and arson
28486,9965,2019-04,Criminal damage and arson
28487,9966,2019-04,Criminal damage and arson
28488,9967,2019-04,Drugs
28489,9968,2019-04,Drugs
28490,9969,2019-04,Drugs
28491,9970,2019-04,Drugs
28492,9971,2019-04,Drugs
28493,9972,2019-04,Other theft
28494,9973,2019-04,Other theft
28495,9974,2019-04,Other theft
28496,9975,2019-04,Other theft
28497,9976,2019-04,Other theft
28498,9977,2019-04,Other theft
28499,9978,2019-04,Other theft
28500,9979,2019-04,Other theft
28501,9980,2019-04,Other theft
28502,9981,2019-04,Possession of weapons
28503,9982,2019-04,Public order
28504,9983,2019-04,Public order
28505,9984,2019-04,Public order
28506,9985,2019-04,Public order
28507,9986,2019-04,Public order
28508,9987,2019-04,Public order
28509,9988,2019-04,Public order
28510,9989,2019-04,Public order
28511,9990,2019-04,Public order
28512,9991,2019-04,Robbery
28513,9992,2019-04,Robbery
28514,9993,2019-04,Robbery
28515,9994,2019-04,Shoplifting
28516,9995,2019-04,Shoplifting
28517,9996,2019-04,Shoplifting
28518,9997,2019-04,Shoplifting
28519,9998,2019-04,Shoplifting
28520,9999,2019-04,Shoplifting
28521,10000,2019-04,Shoplifting
28522,10001,2019-04,Shoplifting
28523,10002,2019-04,Shoplifting
28524,10003,2019-04,Shoplifting
28525,10004,2019-04,Shoplifting
28526,10005,2019-04,Shoplifting
28527,10006,2019-04,Shoplifting
28528,10007,2019-04,Shoplifting
28529,10008,2019-04,Shoplifting
28530,10009,2019-04,Shoplifting
28531,10010,2019-04,Shoplifting
28532,10011,2019-04,Shoplifting
28533,10012,2019-04,Shoplifting
28534,10013,2019-04,Shoplifting
28535,10014,2019-04,Shoplifting
28536,10015,2019-04,Shoplifting
28537,10016,2019-04,Shoplifting
28538,10017,2019-04,Shoplifting
28539,10018,2019-04,Shoplifting
28540,10019,2019-04,Shoplifting
28541,10020,2019-04,Theft from the person
28542,10021,2019-04,Vehicle crime
28543,10022,2019-04,Vehicle crime
28544,10023,2019-04,Vehicle crime
28545,10024,2019-04,Vehicle crime
28546,10025,2019-04,Violence and sexual offences
28547,10026,2019-04,Violence and sexual offences
28548,10027,2019-04,Violence and sexual offences
28549,10028,2019-04,Violence and sexual offences
28550,10029,2019-04,Violence and sexual offences
28551,10030,2019-04,Violence and sexual offences
28552,10031,2019-04,Violence and sexual offences
28553,10032,2019-04,Violence and sexual offences
28554,10033,2019-04,Violence and sexual offences
28555,10034,2019-04,Violence and sexual offences
28556,10035,2019-04,Violence and sexual offences
28557,10036,2019-04,Violence and sexual offences
28558,10037,2019-04,Violence and sexual offences
28559,10038,2019-04,Violence and sexual offences
28560,10039,2019-04,Violence and sexual offences
28561,10040,2019-04,Violence and sexual offences
28562,10041,2019-04,Violence and sexual offences
28563,10042,2019-04,Violence and sexual offences
28564,10043,2019-04,Violence and sexual offences
28565,10044,2019-04,Violence and sexual offences
28566,10045,2019-04,Violence and sexual offences
28567,10046,2019-04,Violence and sexual offences
28568,10047,2019-04,Violence and sexual offences
28569,10048,2019-04,Violence and sexual offences
28570,10049,2019-04,Violence and sexual offences
28571,10050,2019-04,Violence and sexual offences
28572,10051,2019-04,Violence and sexual offences
28573,10052,2019-04,Violence and sexual offences
28574,10053,2019-04,Violence and sexual offences
28575,10054,2019-04,Violence and sexual offences
28576,10055,2019-04,Anti-social behaviour
28577,10056,2019-04,Anti-social behaviour
28578,10057,2019-04,Anti-social behaviour
28579,10058,2019-04,Anti-social behaviour
28580,10059,2019-04,Anti-social behaviour
28581,10060,2019-04,Criminal damage and arson
28582,10061,2019-04,Public order
28583,10062,2019-04,Vehicle crime
28584,10063,2019-04,Violence and sexual offences
28585,10064,2019-04,Violence and sexual offences
28586,10065,2019-04,Violence and sexual offences
28587,10066,2019-04,Violence and sexual offences
28588,10067,2019-04,Violence and sexual offences
28589,10068,2019-04,Anti-social behaviour
28590,10069,2019-04,Anti-social behaviour
28591,10070,2019-04,Anti-social behaviour
28592,10071,2019-04,Anti-social behaviour
28593,10072,2019-04,Criminal damage and arson
28594,10073,2019-04,Criminal damage and arson
28595,10074,2019-04,Public order
28596,10075,2019-04,Violence and sexual offences
28597,10076,2019-04,Violence and sexual offences
28598,10077,2019-04,Violence and sexual offences
28599,10078,2019-04,Violence and sexual offences
28600,10079,2019-04,Violence and sexual offences
28601,10080,2019-04,Violence and sexual offences
28602,10081,2019-04,Anti-social behaviour
28603,10082,2019-04,Anti-social behaviour
28604,10083,2019-04,Burglary
28605,10084,2019-04,Burglary
28606,10085,2019-04,Possession of weapons
28607,10086,2019-04,Violence and sexual offences
28608,10087,2019-04,Violence and sexual offences
28609,10088,2019-04,Violence and sexual offences
28610,10089,2019-04,Violence and sexual offences
28611,10090,2019-04,Violence and sexual offences
28612,10091,2019-04,Anti-social behaviour
28613,10092,2019-04,Anti-social behaviour
28614,10093,2019-04,Anti-social behaviour
28615,10094,2019-04,Anti-social behaviour
28616,10095,2019-04,Criminal damage and arson
28617,10096,2019-04,Other theft
28618,10097,2019-04,Other theft
28619,10098,2019-04,Other theft
28620,10099,2019-04,Other theft
28621,10100,2019-04,Other theft
28622,10101,2019-04,Possession of weapons
28623,10102,2019-04,Public order
28624,10103,2019-04,Shoplifting
28625,10104,2019-04,Violence and sexual offences
28626,10105,2019-04,Violence and sexual offences
28627,10106,2019-04,Violence and sexual offences
28628,10107,2019-04,Violence and sexual offences
28629,10108,2019-04,Violence and sexual offences
28630,10109,2019-04,Violence and sexual offences
28631,10110,2019-04,Violence and sexual offences
28632,10111,2019-04,Violence and sexual offences
28633,10112,2019-04,Other crime
28634,10113,2019-04,Other crime
28635,10114,2019-04,Anti-social behaviour
28636,10115,2019-04,Anti-social behaviour
28637,10116,2019-04,Bicycle theft
28638,10117,2019-04,Burglary
28639,10118,2019-04,Drugs
28640,10119,2019-04,Public order
28641,10120,2019-04,Vehicle crime
28642,10121,2019-04,Violence and sexual offences
28643,10122,2019-04,Violence and sexual offences
28644,10123,2019-04,Other crime
28645,10124,2019-04,Other crime
28646,10125,2019-04,Criminal damage and arson
28647,10126,2019-04,Public order
28648,10127,2019-04,Vehicle crime
28649,10128,2019-04,Vehicle crime
28650,10129,2019-04,Violence and sexual offences
28651,10130,2019-04,Violence and sexual offences
28652,10131,2019-04,Violence and sexual offences
28653,10132,2019-04,Violence and sexual offences
28654,10133,2019-04,Violence and sexual offences
28655,10134,2019-04,Violence and sexual offences
28656,10135,2019-04,Anti-social behaviour
28657,10136,2019-04,Criminal damage and arson
28658,10137,2019-04,Other theft
28659,10138,2019-04,Public order
28660,10139,2019-04,Public order
28661,10140,2019-04,Vehicle crime
28662,10141,2019-04,Vehicle crime
28663,10142,2019-04,Violence and sexual offences
28664,10143,2019-04,Violence and sexual offences
28665,10144,2019-04,Anti-social behaviour
28666,10145,2019-04,Violence and sexual offences
28667,10146,2019-04,Violence and sexual offences
28668,10147,2019-04,Anti-social behaviour
28669,10148,2019-04,Anti-social behaviour
28670,10149,2019-04,Burglary
28671,10150,2019-04,Burglary
28672,10151,2019-04,Burglary
28673,10152,2019-04,Criminal damage and arson
28674,10153,2019-04,Criminal damage and arson
28675,10154,2019-04,Criminal damage and arson
28676,10155,2019-04,Vehicle crime
28677,10156,2019-04,Vehicle crime
28678,10157,2019-04,Vehicle crime
28679,10158,2019-04,Vehicle crime
28680,10159,2019-04,Violence and sexual offences
28681,10160,2019-04,Violence and sexual offences
28682,10161,2019-04,Violence and sexual offences
28683,10162,2019-04,Violence and sexual offences
28684,10163,2019-04,Violence and sexual offences
28685,10164,2019-04,Violence and sexual offences
28686,10165,2019-04,Violence and sexual offences
28687,10166,2019-04,Violence and sexual offences
28688,10167,2019-04,Violence and sexual offences
28689,10168,2019-04,Anti-social behaviour
28690,10169,2019-04,Anti-social behaviour
28691,10170,2019-04,Burglary
28692,10171,2019-04,Criminal damage and arson
28693,10172,2019-04,Criminal damage and arson
28694,10173,2019-04,Vehicle crime
28695,10174,2019-04,Vehicle crime
28696,10175,2019-04,Violence and sexual offences
28697,10176,2019-04,Violence and sexual offences
28698,10177,2019-04,Anti-social behaviour
28699,10178,2019-04,Anti-social behaviour
28700,10179,2019-04,Burglary
28701,10180,2019-04,Burglary
28702,10181,2019-04,Criminal damage and arson
28703,10182,2019-04,Public order
28704,10183,2019-04,Vehicle crime
28705,10184,2019-04,Vehicle crime
28706,10185,2019-04,Vehicle crime
28707,10186,2019-04,Vehicle crime
28708,10187,2019-04,Vehicle crime
28709,10188,2019-04,Violence and sexual offences
28710,10189,2019-04,Violence and sexual offences
28711,10190,2019-04,Violence and sexual offences
28712,10191,2019-04,Anti-social behaviour
28713,10192,2019-04,Anti-social behaviour
28714,10193,2019-04,Anti-social behaviour
28715,10194,2019-04,Anti-social behaviour
28716,10195,2019-04,Anti-social behaviour
28717,10196,2019-04,Burglary
28718,10197,2019-04,Criminal damage and arson
28719,10198,2019-04,Criminal damage and arson
28720,10199,2019-04,Criminal damage and arson
28721,10200,2019-04,Public order
28722,10201,2019-04,Vehicle crime
28723,10202,2019-04,Vehicle crime
28724,10203,2019-04,Vehicle crime
28725,10204,2019-04,Violence and sexual offences
28726,10205,2019-04,Violence and sexual offences
28727,10206,2019-04,Violence and sexual offences
28728,10207,2019-04,Violence and sexual offences
28729,10208,2019-04,Other crime
28730,10209,2019-04,Anti-social behaviour
28731,10210,2019-04,Anti-social behaviour
28732,10211,2019-04,Anti-social behaviour
28733,10212,2019-04,Anti-social behaviour
28734,10213,2019-04,Anti-social behaviour
28735,10214,2019-04,Anti-social behaviour
28736,10215,2019-04,Bicycle theft
28737,10216,2019-04,Burglary
28738,10217,2019-04,Burglary
28739,10218,2019-04,Drugs
28740,10219,2019-04,Other theft
28741,10220,2019-04,Possession of weapons
28742,10221,2019-04,Public order
28743,10222,2019-04,Public order
28744,10223,2019-04,Public order
28745,10224,2019-04,Shoplifting
28746,10225,2019-04,Shoplifting
28747,10226,2019-04,Vehicle crime
28748,10227,2019-04,Violence and sexual offences
28749,10228,2019-04,Violence and sexual offences
28750,10229,2019-04,Violence and sexual offences
28751,10230,2019-04,Violence and sexual offences
28752,10231,2019-04,Violence and sexual offences
28753,10232,2019-04,Violence and sexual offences
28754,10233,2019-04,Violence and sexual offences
28755,10234,2019-04,Violence and sexual offences
28756,10235,2019-04,Violence and sexual offences
28757,10236,2019-04,Violence and sexual offences
28758,10237,2019-04,Violence and sexual offences
28759,10238,2019-04,Violence and sexual offences
28760,10239,2019-04,Violence and sexual offences
28761,10240,2019-04,Violence and sexual offences
28762,10241,2019-04,Violence and sexual offences
28763,10242,2019-04,Violence and sexual offences
28764,10243,2019-04,Violence and sexual offences
28765,10244,2019-04,Violence and sexual offences
28766,10245,2019-04,Anti-social behaviour
28767,10246,2019-04,Criminal damage and arson
28768,10247,2019-04,Other theft
28769,10248,2019-04,Vehicle crime
28770,10249,2019-04,Vehicle crime
28771,10250,2019-04,Violence and sexual offences
28772,10251,2019-04,Violence and sexual offences
28773,10252,2019-04,Violence and sexual offences
28774,10253,2019-04,Violence and sexual offences
28775,10254,2019-04,Other crime
28776,10255,2019-04,Anti-social behaviour
28777,10256,2019-04,Criminal damage and arson
28778,10257,2019-04,Other theft
28779,10258,2019-04,Other theft
28780,10259,2019-04,Robbery
28781,10260,2019-04,Shoplifting
28782,10261,2019-04,Shoplifting
28783,10262,2019-04,Theft from the person
28784,10263,2019-04,Vehicle crime
28785,10264,2019-04,Violence and sexual offences
28786,10265,2019-04,Violence and sexual offences
28787,10266,2019-04,Violence and sexual offences
28788,10267,2019-04,Violence and sexual offences
28789,10268,2019-04,Violence and sexual offences
28790,10269,2019-04,Violence and sexual offences
28791,10270,2019-04,Violence and sexual offences
28792,10271,2019-04,Violence and sexual offences
28793,10272,2019-04,Violence and sexual offences
28794,10273,2019-04,Anti-social behaviour
28795,10274,2019-04,Anti-social behaviour
28796,10275,2019-04,Anti-social behaviour
28797,10276,2019-04,Burglary
28798,10277,2019-04,Theft from the person
28799,10278,2019-04,Vehicle crime
28800,10279,2019-04,Vehicle crime
28801,10280,2019-04,Violence and sexual offences
28802,10281,2019-04,Violence and sexual offences
28803,10282,2019-04,Violence and sexual offences
28804,10283,2019-04,Violence and sexual offences
28805,10284,2019-04,Violence and sexual offences
28806,10285,2019-04,Violence and sexual offences
28807,10286,2019-04,Violence and sexual offences
28808,10287,2019-04,Anti-social behaviour
28809,10288,2019-04,Criminal damage and arson
28810,10289,2019-04,Public order
28811,10290,2019-04,Vehicle crime
28812,10291,2019-04,Violence and sexual offences
28813,10292,2019-04,Violence and sexual offences
28814,10293,2019-04,Violence and sexual offences
28815,10294,2019-04,Violence and sexual offences
28816,10295,2019-04,Violence and sexual offences
28817,10296,2019-04,Anti-social behaviour
28818,10297,2019-04,Anti-social behaviour
28819,10298,2019-04,Anti-social behaviour
28820,10299,2019-04,Anti-social behaviour
28821,10300,2019-04,Anti-social behaviour
28822,10301,2019-04,Anti-social behaviour
28823,10302,2019-04,Anti-social behaviour
28824,10303,2019-04,Anti-social behaviour
28825,10304,2019-04,Anti-social behaviour
28826,10305,2019-04,Anti-social behaviour
28827,10306,2019-04,Bicycle theft
28828,10307,2019-04,Burglary
28829,10308,2019-04,Criminal damage and arson
28830,10309,2019-04,Vehicle crime
28831,10310,2019-04,Violence and sexual offences
28832,10311,2019-04,Violence and sexual offences
28833,10312,2019-04,Violence and sexual offences
28834,10313,2019-04,Violence and sexual offences
28835,10314,2019-04,Violence and sexual offences
28836,10315,2019-04,Violence and sexual offences
28837,10316,2019-04,Violence and sexual offences
28838,10317,2019-04,Violence and sexual offences
28839,10318,2019-04,Anti-social behaviour
28840,10319,2019-04,Anti-social behaviour
28841,10320,2019-04,Possession of weapons
28842,10321,2019-04,Vehicle crime
28843,10322,2019-04,Vehicle crime
28844,10323,2019-04,Violence and sexual offences
28845,10324,2019-04,Violence and sexual offences
28846,10325,2019-04,Violence and sexual offences
28847,10326,2019-04,Anti-social behaviour
28848,10327,2019-04,Anti-social behaviour
28849,10328,2019-04,Anti-social behaviour
28850,10329,2019-04,Anti-social behaviour
28851,10330,2019-04,Burglary
28852,10331,2019-04,Burglary
28853,10332,2019-04,Criminal damage and arson
28854,10333,2019-04,Criminal damage and arson
28855,10334,2019-04,Criminal damage and arson
28856,10335,2019-04,Other theft
28857,10336,2019-04,Vehicle crime
28858,10337,2019-04,Violence and sexual offences
28859,10338,2019-04,Violence and sexual offences
45833,9738,2019-05,Anti-social behaviour
45834,9739,2019-05,Anti-social behaviour
45835,9740,2019-05,Anti-social behaviour
45836,9741,2019-05,Anti-social behaviour
45837,9742,2019-05,Burglary
45838,9743,2019-05,Burglary
45839,9744,2019-05,Burglary
45840,9745,2019-05,Criminal damage and arson
45841,9746,2019-05,Criminal damage and arson
45842,9747,2019-05,Other theft
45843,9748,2019-05,Other theft
45844,9749,2019-05,Public order
45845,9750,2019-05,Public order
45846,9751,2019-05,Vehicle crime
45847,9752,2019-05,Vehicle crime
45848,9753,2019-05,Vehicle crime
45849,9754,2019-05,Vehicle crime
45850,9755,2019-05,Violence and sexual offences
45851,9756,2019-05,Violence and sexual offences
45852,9757,2019-05,Violence and sexual offences
45853,9758,2019-05,Violence and sexual offences
45854,9759,2019-05,Violence and sexual offences
45855,9760,2019-05,Violence and sexual offences
45856,9761,2019-05,Violence and sexual offences
45857,9762,2019-05,Violence and sexual offences
45858,9763,2019-05,Violence and sexual offences
45859,9764,2019-05,Violence and sexual offences
45860,9765,2019-05,Violence and sexual offences
45861,9766,2019-05,Violence and sexual offences
45862,9767,2019-05,Other crime
45863,9768,2019-05,Anti-social behaviour
45864,9769,2019-05,Anti-social behaviour
45865,9770,2019-05,Anti-social behaviour
45866,9771,2019-05,Anti-social behaviour
45867,9772,2019-05,Anti-social behaviour
45868,9773,2019-05,Anti-social behaviour
45869,9774,2019-05,Criminal damage and arson
45870,9775,2019-05,Other theft
45871,9776,2019-05,Other theft
45872,9777,2019-05,Robbery
45873,9778,2019-05,Vehicle crime
45874,9779,2019-05,Vehicle crime
45875,9780,2019-05,Vehicle crime
45876,9781,2019-05,Violence and sexual offences
45877,9782,2019-05,Violence and sexual offences
45878,9783,2019-05,Anti-social behaviour
45879,9784,2019-05,Anti-social behaviour
45880,9785,2019-05,Anti-social behaviour
45881,9786,2019-05,Anti-social behaviour
45882,9787,2019-05,Burglary
45883,9788,2019-05,Criminal damage and arson
45884,9789,2019-05,Public order
45885,9790,2019-05,Vehicle crime
45886,9791,2019-05,Violence and sexual offences
45887,9792,2019-05,Violence and sexual offences
45888,9793,2019-05,Violence and sexual offences
45889,9794,2019-05,Violence and sexual offences
45890,9795,2019-05,Violence and sexual offences
45891,9796,2019-05,Anti-social behaviour
45892,9797,2019-05,Anti-social behaviour
45893,9798,2019-05,Anti-social behaviour
45894,9799,2019-05,Anti-social behaviour
45895,9800,2019-05,Anti-social behaviour
45896,9801,2019-05,Anti-social behaviour
45897,9802,2019-05,Burglary
45898,9803,2019-05,Burglary
45899,9804,2019-05,Criminal damage and arson
45900,9805,2019-05,Criminal damage and arson
45901,9806,2019-05,Drugs
45902,9807,2019-05,Public order
45903,9808,2019-05,Public order
45904,9809,2019-05,Public order
45905,9810,2019-05,Public order
45906,9811,2019-05,Public order
45907,9812,2019-05,Public order
45908,9813,2019-05,Public order
45909,9814,2019-05,Theft from the person
45910,9815,2019-05,Vehicle crime
45911,9816,2019-05,Vehicle crime
45912,9817,2019-05,Vehicle crime
45913,9818,2019-05,Vehicle crime
45914,9819,2019-05,Vehicle crime
45915,9820,2019-05,Violence and sexual offences
45916,9821,2019-05,Violence and sexual offences
45917,9822,2019-05,Violence and sexual offences
45918,9823,2019-05,Violence and sexual offences
45919,9824,2019-05,Violence and sexual offences
45920,9825,2019-05,Violence and sexual offences
45921,9826,2019-05,Violence and sexual offences
45922,9827,2019-05,Violence and sexual offences
45923,9828,2019-05,Violence and sexual offences
45924,9829,2019-05,Violence and sexual offences
45925,9830,2019-05,Violence and sexual offences
45926,9831,2019-05,Violence and sexual offences
45927,9832,2019-05,Violence and sexual offences
45928,9833,2019-05,Violence and sexual offences
45929,9834,2019-05,Violence and sexual offences
45930,9835,2019-05,Violence and sexual offences
45931,9836,2019-05,Anti-social behaviour
45932,9837,2019-05,Anti-social behaviour
45933,9838,2019-05,Anti-social behaviour
45934,9839,2019-05,Drugs
45935,9840,2019-05,Public order
45936,9841,2019-05,Violence and sexual offences
45937,9842,2019-05,Violence and sexual offences
45938,9843,2019-05,Violence and sexual offences
45939,9844,2019-05,Violence and sexual offences
45940,9845,2019-05,Violence and sexual offences
45941,9846,2019-05,Violence and sexual offences
45942,9847,2019-05,Anti-social behaviour
45943,9848,2019-05,Anti-social behaviour
45944,9849,2019-05,Anti-social behaviour
45945,9850,2019-05,Anti-social behaviour
45946,9851,2019-05,Anti-social behaviour
45947,9852,2019-05,Anti-social behaviour
45948,9853,2019-05,Anti-social behaviour
45949,9854,2019-05,Anti-social behaviour
45950,9855,2019-05,Anti-social behaviour
45951,9856,2019-05,Anti-social behaviour
45952,9857,2019-05,Anti-social behaviour
45953,9858,2019-05,Anti-social behaviour
45954,9859,2019-05,Burglary
45955,9860,2019-05,Criminal damage and arson
45956,9861,2019-05,Criminal damage and arson
45957,9862,2019-05,Criminal damage and arson
45958,9863,2019-05,Possession of weapons
45959,9864,2019-05,Public order
45960,9865,2019-05,Public order
45961,9866,2019-05,Shoplifting
45962,9867,2019-05,Shoplifting
45963,9868,2019-05,Shoplifting
45964,9869,2019-05,Shoplifting
45965,9870,2019-05,Shoplifting
45966,9871,2019-05,Shoplifting
45967,9872,2019-05,Shoplifting
45968,9873,2019-05,Shoplifting
45969,9874,2019-05,Shoplifting
45970,9875,2019-05,Vehicle crime
45971,9876,2019-05,Violence and sexual offences
45972,9877,2019-05,Violence and sexual offences
45973,9878,2019-05,Violence and sexual offences
45974,9879,2019-05,Violence and sexual offences
45975,9880,2019-05,Violence and sexual offences
45976,9881,2019-05,Violence and sexual offences
45977,9882,2019-05,Violence and sexual offences
45978,9883,2019-05,Violence and sexual offences
45979,9884,2019-05,Violence and sexual offences
45980,9885,2019-05,Violence and sexual offences
45981,9886,2019-05,Anti-social behaviour
45982,9887,2019-05,Anti-social behaviour
45983,9888,2019-05,Burglary
45984,9889,2019-05,Public order
45985,9890,2019-05,Public order
45986,9891,2019-05,Vehicle crime
45987,9892,2019-05,Vehicle crime
45988,9893,2019-05,Violence and sexual offences
45989,9894,2019-05,Violence and sexual offences
45990,9895,2019-05,Violence and sexual offences
45991,9896,2019-05,Violence and sexual offences
45992,9897,2019-05,Violence and sexual offences
45993,9898,2019-05,Violence and sexual offences
45994,9899,2019-05,Violence and sexual offences
45995,9900,2019-05,Violence and sexual offences
45996,9901,2019-05,Anti-social behaviour
45997,9902,2019-05,Anti-social behaviour
45998,9903,2019-05,Criminal damage and arson
45999,9904,2019-05,Criminal damage and arson
46000,9905,2019-05,Drugs
46001,9906,2019-05,Possession of weapons
46002,9907,2019-05,Public order
46003,9908,2019-05,Vehicle crime
46004,9909,2019-05,Vehicle crime
46005,9910,2019-05,Violence and sexual offences
46006,9911,2019-05,Violence and sexual offences
46007,9912,2019-05,Violence and sexual offences
46008,9913,2019-05,Anti-social behaviour
46009,9914,2019-05,Anti-social behaviour
46010,9915,2019-05,Anti-social behaviour
46011,9916,2019-05,Anti-social behaviour
46012,9917,2019-05,Anti-social behaviour
46013,9918,2019-05,Anti-social behaviour
46014,9919,2019-05,Anti-social behaviour
46015,9920,2019-05,Burglary
46016,9921,2019-05,Burglary
46017,9922,2019-05,Burglary
46018,9923,2019-05,Criminal damage and arson
46019,9924,2019-05,Criminal damage and arson
46020,9925,2019-05,Criminal damage and arson
46021,9926,2019-05,Criminal damage and arson
46022,9927,2019-05,Criminal damage and arson
46023,9928,2019-05,Drugs
46024,9929,2019-05,Other theft
46025,9930,2019-05,Other theft
46026,9931,2019-05,Other theft
46027,9932,2019-05,Other theft
46028,9933,2019-05,Public order
46029,9934,2019-05,Public order
46030,9935,2019-05,Public order
46031,9936,2019-05,Shoplifting
46032,9937,2019-05,Shoplifting
46033,9938,2019-05,Shoplifting
46034,9939,2019-05,Shoplifting
46035,9940,2019-05,Shoplifting
46036,9941,2019-05,Shoplifting
46037,9942,2019-05,Shoplifting
46038,9943,2019-05,Theft from the person
46039,9944,2019-05,Vehicle crime
46040,9945,2019-05,Vehicle crime
46041,9946,2019-05,Vehicle crime
46042,9947,2019-05,Vehicle crime
46043,9948,2019-05,Vehicle crime
46044,9949,2019-05,Vehicle crime
46045,9950,2019-05,Vehicle crime
46046,9951,2019-05,Vehicle crime
46047,9952,2019-05,Vehicle crime
46048,9953,2019-05,Vehicle crime
46049,9954,2019-05,Vehicle crime
46050,9955,2019-05,Vehicle crime
46051,9956,2019-05,Vehicle crime
46052,9957,2019-05,Vehicle crime
46053,9958,2019-05,Vehicle crime
46054,9959,2019-05,Violence and sexual offences
46055,9960,2019-05,Violence and sexual offences
46056,9961,2019-05,Violence and sexual offences
46057,9962,2019-05,Violence and sexual offences
46058,9963,2019-05,Violence and sexual offences
46059,9964,2019-05,Violence and sexual offences
46060,9965,2019-05,Violence and sexual offences
46061,9966,2019-05,Violence and sexual offences
46062,9967,2019-05,Violence and sexual offences
46063,9968,2019-05,Violence and sexual offences
46064,9969,2019-05,Violence and sexual offences
46065,9970,2019-05,Violence and sexual offences
46066,9971,2019-05,Violence and sexual offences
46067,9972,2019-05,Violence and sexual offences
46068,9973,2019-05,Anti-social behaviour
46069,9974,2019-05,Anti-social behaviour
46070,9975,2019-05,Anti-social behaviour
46071,9976,2019-05,Anti-social behaviour
46072,9977,2019-05,Burglary
46073,9978,2019-05,Burglary
46074,9979,2019-05,Criminal damage and arson
46075,9980,2019-05,Drugs
46076,9981,2019-05,Possession of weapons
46077,9982,2019-05,Public order
46078,9983,2019-05,Public order
46079,9984,2019-05,Public order
46080,9985,2019-05,Public order
46081,9986,2019-05,Robbery
46082,9987,2019-05,Shoplifting
46083,9988,2019-05,Vehicle crime
46084,9989,2019-05,Vehicle crime
46085,9990,2019-05,Vehicle crime
46086,9991,2019-05,Vehicle crime
46087,9992,2019-05,Violence and sexual offences
46088,9993,2019-05,Violence and sexual offences
46089,9994,2019-05,Violence and sexual offences
46090,9995,2019-05,Violence and sexual offences
46091,9996,2019-05,Violence and sexual offences
46092,9997,2019-05,Violence and sexual offences
46093,9998,2019-05,Violence and sexual offences
46094,9999,2019-05,Violence and sexual offences
46095,10000,2019-05,Violence and sexual offences
46096,10001,2019-05,Violence and sexual offences
46097,10002,2019-05,Violence and sexual offences
46098,10003,2019-05,Violence and sexual offences
46099,10004,2019-05,Violence and sexual offences
46100,10005,2019-05,Other crime
46101,10006,2019-05,Anti-social behaviour
46102,10007,2019-05,Criminal damage and arson
46103,10008,2019-05,Criminal damage and arson
