,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Month,Crime type,Year,Harlow Crime Per Month,Harlow Crime Per Year,Location
1340,1340,1340,28058,9537,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1341,1341,1341,28059,9538,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1342,1342,1342,28060,9539,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1343,1343,1343,28061,9540,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1344,1344,1344,28062,9541,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1345,1345,1345,28063,9542,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1346,1346,1346,28064,9543,Apr,Other theft,2019,1074,6830,Harlow
1347,1347,1347,28065,9544,Apr,Public order,2019,1074,6830,Harlow
1348,1348,1348,28066,9545,Apr,Vehicle crime,2019,1074,6830,Harlow
1349,1349,1349,28067,9546,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1350,1350,1350,28068,9547,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1351,1351,1351,28069,9548,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1352,1352,1352,28070,9549,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1353,1353,1353,28071,9550,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1354,1354,1354,28072,9551,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1355,1355,1355,28073,9552,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1356,1356,1356,28074,9553,Apr,Other crime,2019,1074,6830,Harlow
1357,1357,1357,28075,9554,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1358,1358,1358,28076,9555,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1359,1359,1359,28077,9556,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1360,1360,1360,28078,9557,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1361,1361,1361,28079,9558,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1362,1362,1362,28080,9559,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1363,1363,1363,28081,9560,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1364,1364,1364,28082,9561,Apr,Burglary,2019,1074,6830,Harlow
1365,1365,1365,28083,9562,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1366,1366,1366,28084,9563,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1367,1367,1367,28085,9564,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1368,1368,1368,28086,9565,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1369,1369,1369,28087,9566,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1370,1370,1370,28088,9567,Apr,Drugs,2019,1074,6830,Harlow
1371,1371,1371,28089,9568,Apr,Drugs,2019,1074,6830,Harlow
1372,1372,1372,28090,9569,Apr,Other theft,2019,1074,6830,Harlow
1373,1373,1373,28091,9570,Apr,Public order,2019,1074,6830,Harlow
1374,1374,1374,28092,9571,Apr,Public order,2019,1074,6830,Harlow
1375,1375,1375,28093,9572,Apr,Public order,2019,1074,6830,Harlow
1376,1376,1376,28094,9573,Apr,Public order,2019,1074,6830,Harlow
1377,1377,1377,28095,9574,Apr,Vehicle crime,2019,1074,6830,Harlow
1378,1378,1378,28096,9575,Apr,Vehicle crime,2019,1074,6830,Harlow
1379,1379,1379,28097,9576,Apr,Vehicle crime,2019,1074,6830,Harlow
1380,1380,1380,28098,9577,Apr,Vehicle crime,2019,1074,6830,Harlow
1381,1381,1381,28099,9578,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1382,1382,1382,28100,9579,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1383,1383,1383,28101,9580,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1384,1384,1384,28102,9581,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1385,1385,1385,28103,9582,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1386,1386,1386,28104,9583,Apr,Burglary,2019,1074,6830,Harlow
1387,1387,1387,28105,9584,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1388,1388,1388,28106,9585,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1389,1389,1389,28107,9586,Apr,Drugs,2019,1074,6830,Harlow
1390,1390,1390,28108,9587,Apr,Other theft,2019,1074,6830,Harlow
1391,1391,1391,28109,9588,Apr,Other theft,2019,1074,6830,Harlow
1392,1392,1392,28110,9589,Apr,Public order,2019,1074,6830,Harlow
1393,1393,1393,28111,9590,Apr,Robbery,2019,1074,6830,Harlow
1394,1394,1394,28112,9591,Apr,Vehicle crime,2019,1074,6830,Harlow
1395,1395,1395,28113,9592,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1396,1396,1396,28114,9593,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1397,1397,1397,28115,9594,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1398,1398,1398,28116,9595,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1399,1399,1399,28117,9596,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1400,1400,1400,28118,9597,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1401,1401,1401,28119,9598,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1402,1402,1402,28120,9599,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1403,1403,1403,28121,9600,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1404,1404,1404,28122,9601,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1405,1405,1405,28123,9602,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1406,1406,1406,28124,9603,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1407,1407,1407,28125,9604,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1408,1408,1408,28126,9605,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1409,1409,1409,28127,9606,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1410,1410,1410,28128,9607,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1411,1411,1411,28129,9608,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1412,1412,1412,28130,9609,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1413,1413,1413,28131,9610,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1414,1414,1414,28132,9611,Apr,Other theft,2019,1074,6830,Harlow
1415,1415,1415,28133,9612,Apr,Other theft,2019,1074,6830,Harlow
1416,1416,1416,28134,9613,Apr,Other theft,2019,1074,6830,Harlow
1417,1417,1417,28135,9614,Apr,Other theft,2019,1074,6830,Harlow
1418,1418,1418,28136,9615,Apr,Public order,2019,1074,6830,Harlow
1419,1419,1419,28137,9616,Apr,Public order,2019,1074,6830,Harlow
1420,1420,1420,28138,9617,Apr,Public order,2019,1074,6830,Harlow
1421,1421,1421,28139,9618,Apr,Public order,2019,1074,6830,Harlow
1422,1422,1422,28140,9619,Apr,Public order,2019,1074,6830,Harlow
1423,1423,1423,28141,9620,Apr,Public order,2019,1074,6830,Harlow
1424,1424,1424,28142,9621,Apr,Public order,2019,1074,6830,Harlow
1425,1425,1425,28143,9622,Apr,Public order,2019,1074,6830,Harlow
1426,1426,1426,28144,9623,Apr,Public order,2019,1074,6830,Harlow
1427,1427,1427,28145,9624,Apr,Public order,2019,1074,6830,Harlow
1428,1428,1428,28146,9625,Apr,Vehicle crime,2019,1074,6830,Harlow
1429,1429,1429,28147,9626,Apr,Vehicle crime,2019,1074,6830,Harlow
1430,1430,1430,28148,9627,Apr,Vehicle crime,2019,1074,6830,Harlow
1431,1431,1431,28149,9628,Apr,Vehicle crime,2019,1074,6830,Harlow
1432,1432,1432,28150,9629,Apr,Vehicle crime,2019,1074,6830,Harlow
1433,1433,1433,28151,9630,Apr,Vehicle crime,2019,1074,6830,Harlow
1434,1434,1434,28152,9631,Apr,Vehicle crime,2019,1074,6830,Harlow
1435,1435,1435,28153,9632,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1436,1436,1436,28154,9633,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1437,1437,1437,28155,9634,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1438,1438,1438,28156,9635,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1439,1439,1439,28157,9636,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1440,1440,1440,28158,9637,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1441,1441,1441,28159,9638,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1442,1442,1442,28160,9639,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1443,1443,1443,28161,9640,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1444,1444,1444,28162,9641,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1445,1445,1445,28163,9642,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1446,1446,1446,28164,9643,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1447,1447,1447,28165,9644,Apr,Other crime,2019,1074,6830,Harlow
1448,1448,1448,28166,9645,Apr,Other crime,2019,1074,6830,Harlow
1449,1449,1449,28167,9646,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1450,1450,1450,28168,9647,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1451,1451,1451,28169,9648,Apr,Vehicle crime,2019,1074,6830,Harlow
1452,1452,1452,28170,9649,Apr,Vehicle crime,2019,1074,6830,Harlow
1453,1453,1453,28171,9650,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1454,1454,1454,28172,9651,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1455,1455,1455,28173,9652,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1456,1456,1456,28174,9653,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1457,1457,1457,28175,9654,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1458,1458,1458,28176,9655,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1459,1459,1459,28177,9656,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1460,1460,1460,28178,9657,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1461,1461,1461,28179,9658,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1462,1462,1462,28180,9659,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1463,1463,1463,28181,9660,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1464,1464,1464,28182,9661,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1465,1465,1465,28183,9662,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1466,1466,1466,28184,9663,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1467,1467,1467,28185,9664,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1468,1468,1468,28186,9665,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1469,1469,1469,28187,9666,Apr,Drugs,2019,1074,6830,Harlow
1470,1470,1470,28188,9667,Apr,Public order,2019,1074,6830,Harlow
1471,1471,1471,28189,9668,Apr,Public order,2019,1074,6830,Harlow
1472,1472,1472,28190,9669,Apr,Public order,2019,1074,6830,Harlow
1473,1473,1473,28191,9670,Apr,Vehicle crime,2019,1074,6830,Harlow
1474,1474,1474,28192,9671,Apr,Vehicle crime,2019,1074,6830,Harlow
1475,1475,1475,28193,9672,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1476,1476,1476,28194,9673,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1477,1477,1477,28195,9674,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1478,1478,1478,28196,9675,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1479,1479,1479,28197,9676,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1480,1480,1480,28198,9677,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1481,1481,1481,28199,9678,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1482,1482,1482,28200,9679,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1483,1483,1483,28201,9680,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1484,1484,1484,28202,9681,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1485,1485,1485,28203,9682,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1486,1486,1486,28204,9683,Apr,Bicycle theft,2019,1074,6830,Harlow
1487,1487,1487,28205,9684,Apr,Bicycle theft,2019,1074,6830,Harlow
1488,1488,1488,28206,9685,Apr,Bicycle theft,2019,1074,6830,Harlow
1489,1489,1489,28207,9686,Apr,Bicycle theft,2019,1074,6830,Harlow
1490,1490,1490,28208,9687,Apr,Burglary,2019,1074,6830,Harlow
1491,1491,1491,28209,9688,Apr,Burglary,2019,1074,6830,Harlow
1492,1492,1492,28210,9689,Apr,Burglary,2019,1074,6830,Harlow
1493,1493,1493,28211,9690,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1494,1494,1494,28212,9691,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1495,1495,1495,28213,9692,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1496,1496,1496,28214,9693,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1497,1497,1497,28215,9694,Apr,Drugs,2019,1074,6830,Harlow
1498,1498,1498,28216,9695,Apr,Drugs,2019,1074,6830,Harlow
1499,1499,1499,28217,9696,Apr,Drugs,2019,1074,6830,Harlow
1500,1500,1500,28218,9697,Apr,Other theft,2019,1074,6830,Harlow
1501,1501,1501,28219,9698,Apr,Other theft,2019,1074,6830,Harlow
1502,1502,1502,28220,9699,Apr,Other theft,2019,1074,6830,Harlow
1503,1503,1503,28221,9700,Apr,Other theft,2019,1074,6830,Harlow
1504,1504,1504,28222,9701,Apr,Other theft,2019,1074,6830,Harlow
1505,1505,1505,28223,9702,Apr,Public order,2019,1074,6830,Harlow
1506,1506,1506,28224,9703,Apr,Public order,2019,1074,6830,Harlow
1507,1507,1507,28225,9704,Apr,Public order,2019,1074,6830,Harlow
1508,1508,1508,28226,9705,Apr,Public order,2019,1074,6830,Harlow
1509,1509,1509,28227,9706,Apr,Public order,2019,1074,6830,Harlow
1510,1510,1510,28228,9707,Apr,Public order,2019,1074,6830,Harlow
1511,1511,1511,28229,9708,Apr,Public order,2019,1074,6830,Harlow
1512,1512,1512,28230,9709,Apr,Shoplifting,2019,1074,6830,Harlow
1513,1513,1513,28231,9710,Apr,Vehicle crime,2019,1074,6830,Harlow
1514,1514,1514,28232,9711,Apr,Vehicle crime,2019,1074,6830,Harlow
1515,1515,1515,28233,9712,Apr,Vehicle crime,2019,1074,6830,Harlow
1516,1516,1516,28234,9713,Apr,Vehicle crime,2019,1074,6830,Harlow
1517,1517,1517,28235,9714,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1518,1518,1518,28236,9715,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1519,1519,1519,28237,9716,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1520,1520,1520,28238,9717,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1521,1521,1521,28239,9718,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1522,1522,1522,28240,9719,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1523,1523,1523,28241,9720,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1524,1524,1524,28242,9721,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1525,1525,1525,28243,9722,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1526,1526,1526,28244,9723,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1527,1527,1527,28245,9724,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1528,1528,1528,28246,9725,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1529,1529,1529,28247,9726,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1530,1530,1530,28248,9727,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1531,1531,1531,28249,9728,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1532,1532,1532,28250,9729,Apr,Other crime,2019,1074,6830,Harlow
1533,1533,1533,28251,9730,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1534,1534,1534,28252,9731,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1535,1535,1535,28253,9732,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1536,1536,1536,28254,9733,Apr,Vehicle crime,2019,1074,6830,Harlow
1537,1537,1537,28255,9734,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1538,1538,1538,28256,9735,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1539,1539,1539,28257,9736,Apr,Other crime,2019,1074,6830,Harlow
1540,1540,1540,28258,9737,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1541,1541,1541,28259,9738,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1542,1542,1542,28260,9739,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1543,1543,1543,28261,9740,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1544,1544,1544,28262,9741,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1545,1545,1545,28263,9742,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1546,1546,1546,28264,9743,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1547,1547,1547,28265,9744,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1548,1548,1548,28266,9745,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1549,1549,1549,28267,9746,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1550,1550,1550,28268,9747,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1551,1551,1551,28269,9748,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1552,1552,1552,28270,9749,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1553,1553,1553,28271,9750,Apr,Bicycle theft,2019,1074,6830,Harlow
1554,1554,1554,28272,9751,Apr,Bicycle theft,2019,1074,6830,Harlow
1555,1555,1555,28273,9752,Apr,Other theft,2019,1074,6830,Harlow
1556,1556,1556,28274,9753,Apr,Other theft,2019,1074,6830,Harlow
1557,1557,1557,28275,9754,Apr,Other theft,2019,1074,6830,Harlow
1558,1558,1558,28276,9755,Apr,Other theft,2019,1074,6830,Harlow
1559,1559,1559,28277,9756,Apr,Other theft,2019,1074,6830,Harlow
1560,1560,1560,28278,9757,Apr,Other theft,2019,1074,6830,Harlow
1561,1561,1561,28279,9758,Apr,Public order,2019,1074,6830,Harlow
1562,1562,1562,28280,9759,Apr,Shoplifting,2019,1074,6830,Harlow
1563,1563,1563,28281,9760,Apr,Vehicle crime,2019,1074,6830,Harlow
1564,1564,1564,28282,9761,Apr,Vehicle crime,2019,1074,6830,Harlow
1565,1565,1565,28283,9762,Apr,Vehicle crime,2019,1074,6830,Harlow
1566,1566,1566,28284,9763,Apr,Vehicle crime,2019,1074,6830,Harlow
1567,1567,1567,28285,9764,Apr,Vehicle crime,2019,1074,6830,Harlow
1568,1568,1568,28286,9765,Apr,Vehicle crime,2019,1074,6830,Harlow
1569,1569,1569,28287,9766,Apr,Vehicle crime,2019,1074,6830,Harlow
1570,1570,1570,28288,9767,Apr,Vehicle crime,2019,1074,6830,Harlow
1571,1571,1571,28289,9768,Apr,Vehicle crime,2019,1074,6830,Harlow
1572,1572,1572,28290,9769,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1573,1573,1573,28291,9770,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1574,1574,1574,28292,9771,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1575,1575,1575,28293,9772,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1576,1576,1576,28294,9773,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1577,1577,1577,28295,9774,Apr,Burglary,2019,1074,6830,Harlow
1578,1578,1578,28296,9775,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1579,1579,1579,28297,9776,Apr,Other theft,2019,1074,6830,Harlow
1580,1580,1580,28298,9777,Apr,Other theft,2019,1074,6830,Harlow
1581,1581,1581,28299,9778,Apr,Public order,2019,1074,6830,Harlow
1582,1582,1582,28300,9779,Apr,Vehicle crime,2019,1074,6830,Harlow
1583,1583,1583,28301,9780,Apr,Vehicle crime,2019,1074,6830,Harlow
1584,1584,1584,28302,9781,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1585,1585,1585,28303,9782,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1586,1586,1586,28304,9783,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1587,1587,1587,28305,9784,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1588,1588,1588,28306,9785,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1589,1589,1589,28307,9786,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1590,1590,1590,28308,9787,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1591,1591,1591,28309,9788,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1592,1592,1592,28310,9789,Apr,Vehicle crime,2019,1074,6830,Harlow
1593,1593,1593,28311,9790,Apr,Vehicle crime,2019,1074,6830,Harlow
1594,1594,1594,28312,9791,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1595,1595,1595,28313,9792,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1596,1596,1596,28314,9793,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1597,1597,1597,28315,9794,Apr,Drugs,2019,1074,6830,Harlow
1598,1598,1598,28316,9795,Apr,Public order,2019,1074,6830,Harlow
1599,1599,1599,28317,9796,Apr,Vehicle crime,2019,1074,6830,Harlow
1600,1600,1600,28318,9797,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1601,1601,1601,28319,9798,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1602,1602,1602,28320,9799,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1603,1603,1603,28321,9800,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1604,1604,1604,28322,9801,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1605,1605,1605,28323,9802,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1606,1606,1606,28324,9803,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1607,1607,1607,28325,9804,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1608,1608,1608,28326,9805,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1609,1609,1609,28327,9806,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1610,1610,1610,28328,9807,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1611,1611,1611,28329,9808,Apr,Possession of weapons,2019,1074,6830,Harlow
1612,1612,1612,28330,9809,Apr,Public order,2019,1074,6830,Harlow
1613,1613,1613,28331,9810,Apr,Vehicle crime,2019,1074,6830,Harlow
1614,1614,1614,28332,9811,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1615,1615,1615,28333,9812,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1616,1616,1616,28334,9813,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1617,1617,1617,28335,9814,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1618,1618,1618,28336,9815,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1619,1619,1619,28337,9816,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1620,1620,1620,28338,9817,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1621,1621,1621,28339,9818,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1622,1622,1622,28340,9819,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1623,1623,1623,28341,9820,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1624,1624,1624,28342,9821,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1625,1625,1625,28343,9822,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1626,1626,1626,28344,9823,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1627,1627,1627,28345,9824,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1628,1628,1628,28346,9825,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1629,1629,1629,28347,9826,Apr,Drugs,2019,1074,6830,Harlow
1630,1630,1630,28348,9827,Apr,Other theft,2019,1074,6830,Harlow
1631,1631,1631,28349,9828,Apr,Other theft,2019,1074,6830,Harlow
1632,1632,1632,28350,9829,Apr,Other theft,2019,1074,6830,Harlow
1633,1633,1633,28351,9830,Apr,Other theft,2019,1074,6830,Harlow
1634,1634,1634,28352,9831,Apr,Other theft,2019,1074,6830,Harlow
1635,1635,1635,28353,9832,Apr,Other theft,2019,1074,6830,Harlow
1636,1636,1636,28354,9833,Apr,Other theft,2019,1074,6830,Harlow
1637,1637,1637,28355,9834,Apr,Public order,2019,1074,6830,Harlow
1638,1638,1638,28356,9835,Apr,Public order,2019,1074,6830,Harlow
1639,1639,1639,28357,9836,Apr,Public order,2019,1074,6830,Harlow
1640,1640,1640,28358,9837,Apr,Public order,2019,1074,6830,Harlow
1641,1641,1641,28359,9838,Apr,Robbery,2019,1074,6830,Harlow
1642,1642,1642,28360,9839,Apr,Vehicle crime,2019,1074,6830,Harlow
1643,1643,1643,28361,9840,Apr,Vehicle crime,2019,1074,6830,Harlow
1644,1644,1644,28362,9841,Apr,Vehicle crime,2019,1074,6830,Harlow
1645,1645,1645,28363,9842,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1646,1646,1646,28364,9843,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1647,1647,1647,28365,9844,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1648,1648,1648,28366,9845,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1649,1649,1649,28367,9846,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1650,1650,1650,28368,9847,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1651,1651,1651,28369,9848,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1652,1652,1652,28370,9849,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1653,1653,1653,28371,9850,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1654,1654,1654,28372,9851,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1655,1655,1655,28373,9852,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1656,1656,1656,28374,9853,Apr,Vehicle crime,2019,1074,6830,Harlow
1657,1657,1657,28375,9854,Apr,Vehicle crime,2019,1074,6830,Harlow
1658,1658,1658,28376,9855,Apr,Vehicle crime,2019,1074,6830,Harlow
1659,1659,1659,28377,9856,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1660,1660,1660,28378,9857,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1661,1661,1661,28379,9858,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1662,1662,1662,28380,9859,Apr,Bicycle theft,2019,1074,6830,Harlow
1663,1663,1663,28381,9860,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1664,1664,1664,28382,9861,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1665,1665,1665,28383,9862,Apr,Other theft,2019,1074,6830,Harlow
1666,1666,1666,28384,9863,Apr,Other theft,2019,1074,6830,Harlow
1667,1667,1667,28385,9864,Apr,Public order,2019,1074,6830,Harlow
1668,1668,1668,28386,9865,Apr,Vehicle crime,2019,1074,6830,Harlow
1669,1669,1669,28387,9866,Apr,Vehicle crime,2019,1074,6830,Harlow
1670,1670,1670,28388,9867,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1671,1671,1671,28389,9868,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1672,1672,1672,28390,9869,Apr,Violence and sexual offences,2019,1074,6830,Harlow
1673,1673,1673,28391,9870,Apr,Anti-social behaviour,2019,1074,6830,Harlow
1674,1674,1674,28392,9871,Apr,Bicycle theft,2019,1074,6830,Harlow
1675,1675,1675,28393,9872,Apr,Criminal damage and arson,2019,1074,6830,Harlow
1676,1676,1676,28394,9873,Apr,Criminal damage and arson,2019,1074,6830,Harlow
